updated;high;low;open;close;volume;average
2008-12-08 00:00:00;936.0;935.0;935.0;935.5;21.0;935.5
2008-12-05 00:00:00;956.0;914.0;915.0;956.0;44.0;935.0
2008-12-04 00:00:00;1000.0;964.5;1000.0;964.5;3.0;982.25
2008-12-03 00:00:00;1005.0;957.0;1001.0;957.0;25.0;981.0
2008-12-02 00:00:00;1079.0;1055.0;1060.0;1079.0;10.0;1067.0
2008-12-01 00:00:00;1095.0;1082.5;1082.5;1095.0;7.0;1088.75
2008-11-28 00:00:00;1094.5;1075.0;1075.0;1094.5;33.0;1084.75
2008-11-27 00:00:00;1094.5;1086.0;1090.0;1094.5;8.0;1090.25
2008-11-26 00:00:00;1180.0;1173.0;1180.0;1173.0;277.0;1176.5
2008-11-25 00:00:00;1186.0;1176.0;1185.0;1176.0;23.0;1181.0
2008-11-24 00:00:00;1209.0;1189.0;1190.0;1209.0;39.0;1199.0
2008-11-21 00:00:00;1217.0;1177.0;1217.0;1177.0;3.0;1197.0
2008-11-20 00:00:00;1171.0;1168.5;1170.5;1168.5;8.0;1169.75
2008-11-19 00:00:00;1242.0;1212.0;1242.0;1212.0;24.0;1227.0
2008-11-18 00:00:00;1258.5;1242.25;1245.0;1245.0;0.0;1250.375
2008-11-17 00:00:00;1265.0;1255.0;1255.0;1258.0;85.0;1260.0
2008-11-14 00:00:00;1350.0;1348.0;1348.0;1349.0;75.0;1349.0
2008-11-13 00:00:00;1305.0;1301.0;1305.0;1301.5;35.0;1303.0
2008-11-12 00:00:00;1255.25;1255.25;1255.25;1255.25;10.0;1255.25
2008-11-11 00:00:00;1285.0;1285.0;1285.0;1285.0;55.0;1285.0
2008-11-10 00:00:00;1415.0;1410.0;1410.0;1411.0;55.0;1412.5
2008-11-07 00:00:00;1446.0;1431.0;1436.0;1435.0;26.0;1438.5
2008-11-06 00:00:00;1465.0;1465.0;1465.0;1465.0;9.0;1465.0
2008-11-05 00:00:00;1476.0;1476.0;1476.0;1476.0;4.0;1476.0
2008-11-04 00:00:00;1521.0;1520.25;1521.0;1534.75;0.0;1520.625
2008-11-03 00:00:00;1455.0;1450.0;1450.0;1450.0;25.0;1452.5
2008-10-31 00:00:00;1468.0;1468.0;1468.0;1468.0;20.0;1468.0
2008-10-30 00:00:00;1520.75;1520.1;1520.5;1520.5;0.0;1520.425
2008-10-29 00:00:00;1530.0;1530.0;1530.0;1530.0;20.0;1530.0
2008-10-28 00:00:00;1420.0;1420.0;1420.0;1420.0;10.0;1420.0
2008-10-27 00:00:00;1206.0;1205.35;1206.0;1285.0;0.0;1205.675
2008-10-24 00:00:00;1150.0;1150.0;1150.0;1150.0;2.0;1150.0
2008-10-23 00:00:00;1150.75;1150.05;1150.5;1277.0;0.0;1150.4
2008-10-22 00:00:00;1240.0;1237.35;1240.0;1249.0;0.0;1238.675
2008-10-21 00:00:00;1336.0;1336.0;1336.0;1336.0;10.0;1336.0
2008-10-20 00:00:00;1414.0;1407.0;1409.0;1407.0;26.0;1410.5
2008-10-17 00:00:00;1326.0;1326.0;1326.0;1326.0;20.0;1326.0
2008-10-16 00:00:00;1440.0;1440.0;1440.0;1440.0;4.0;1440.0
2008-10-15 00:00:00;1511.0;1511.0;1511.0;1511.0;2.0;1511.0
2008-10-14 00:00:00;1610.0;1610.0;1610.0;1610.0;10.0;1610.0
2008-10-13 00:00:00;1519.0;1519.0;1519.0;1519.0;6.0;1519.0
2008-10-10 00:00:00;1485.0;1484.0;1484.0;1485.0;20.0;1484.5
2008-10-09 00:00:00;1610.0;1601.0;1605.0;1601.0;30.0;1605.5
2008-10-08 00:00:00;1605.0;1604.35;1605.0;1559.5;0.0;1604.675
2008-10-07 00:00:00;1650.0;1650.0;1650.0;1650.0;30.0;1650.0
2008-10-06 00:00:00;1615.0;1615.0;1615.0;1615.0;14.0;1615.0
2008-10-03 00:00:00;1681.0;1681.0;1681.0;1681.0;33.0;1681.0
2008-10-02 00:00:00;1740.0;1737.35;1740.0;1737.75;0.0;1738.675
2008-10-01 00:00:00;1806.0;1805.0;1805.0;1806.0;45.0;1805.5
2008-09-30 00:00:00;1801.0;1800.0;1800.0;1801.0;9.0;1800.5
2008-09-29 00:00:00;1835.0;1835.0;1835.0;1835.0;2.0;1835.0
2008-09-26 00:00:00;1978.0;1975.0;1975.0;1978.0;14.0;1976.5
2008-09-25 00:00:00;1950.0;1950.0;1950.0;1950.0;20.0;1950.0
2008-09-24 00:00:00;2005.0;2005.0;2005.0;2005.0;10.0;2005.0
2008-09-23 00:00:00;1921.0;1921.0;1921.0;1921.0;10.0;1921.0
2008-09-22 00:00:00;1920.0;1920.0;1920.0;1920.0;36.0;1920.0
2008-09-19 00:00:00;1832.5;1832.0;1832.5;1832.0;16.0;1832.25
2008-09-18 00:00:00;1805.0;1805.0;1805.0;1805.0;15.0;1805.0
2008-09-17 00:00:00;1810.0;1810.0;1810.0;1810.0;5.0;1810.0
2008-09-16 00:00:00;1784.0;1784.0;1784.0;1784.0;6.0;1784.0
2008-09-15 00:00:00;1805.0;1803.0;1805.0;1803.0;40.0;1804.0
2008-09-12 00:00:00;1882.0;1880.0;1880.0;1882.0;31.0;1881.0
2008-09-11 00:00:00;1806.0;1806.0;1806.0;1806.0;2.0;1806.0
2008-09-10 00:00:00;1788.0;1785.0;1786.0;1788.0;75.0;1786.5
2008-09-09 00:00:00;1805.0;1805.0;1805.0;1805.0;10.0;1805.0
2008-09-08 00:00:00;1845.0;1845.0;1845.0;1845.0;16.0;1845.0
2008-09-05 00:00:00;1805.5;1805.0;1805.0;1805.5;20.0;1805.25
2008-09-04 00:00:00;1975.0;1975.0;1975.0;1975.0;4.0;1975.0
2008-09-03 00:00:00;1920.0;1916.0;1920.0;1918.0;43.0;1918.0
2008-09-02 00:00:00;1865.0;1865.0;1865.0;1865.0;10.0;1865.0
2008-09-01 00:00:00;1950.0;1950.0;1950.0;1950.0;23.0;1950.0
2008-08-29 00:00:00;1959.0;1959.0;1959.0;1959.0;11.0;1959.0
2008-08-28 00:00:00;2111.0;2110.25;2111.0;2110.8;0.0;2110.625
2008-08-27 00:00:00;1915.5;1915.5;1915.5;1915.5;5.0;1915.5
2008-08-26 00:00:00;1854.85;1849.85;1849.85;1853.85;0.0;1852.35
2008-08-22 00:00:00;1880.0;1880.0;1880.0;1880.0;0.0;1880.0
2008-08-21 00:00:00;1890.0;1890.0;1890.0;1890.0;3.0;1890.0
2008-08-20 00:00:00;1819.0;1815.0;1819.0;1815.0;43.0;1817.0
2008-08-19 00:00:00;1780.0;1770.0;1770.0;1780.0;70.0;1775.0
2008-08-18 00:00:00;1724.0;1710.0;1724.0;1710.0;33.0;1717.0
2008-08-15 00:00:00;1690.0;1690.0;1690.0;1690.0;5.0;1690.0
2008-08-14 00:00:00;1770.0;1755.0;1760.0;1770.0;27.0;1762.5
2008-08-13 00:00:00;1707.5;1707.0;1707.25;1693.0;0.0;1707.25
2008-08-12 00:00:00;1892.0;1891.0;1891.0;1892.0;13.0;1891.5
2008-08-11 00:00:00;1960.5;1960.0;1960.0;1960.5;31.0;1960.25
2008-08-08 00:00:00;2005.0;2004.25;2005.0;1983.5;0.0;2004.625
2008-08-07 00:00:00;2119.0;2119.0;2119.0;2119.0;10.0;2119.0
2008-08-06 00:00:00;2110.0;2109.0;2109.0;2110.0;18.0;2109.5
2008-08-05 00:00:00;2090.6;2001.0;2090.6;2018.0;0.0;2045.8
2008-08-04 00:00:00;2085.0;2085.0;2085.0;2085.0;3.0;2085.0
2008-08-01 00:00:00;2155.0;2155.0;2155.0;2155.0;5.0;2155.0
2008-07-31 00:00:00;2230.0;2225.0;2225.0;2230.0;35.0;2227.5
2008-07-30 00:00:00;2241.0;2240.0;2240.0;2240.0;65.0;2240.5
2008-07-29 00:00:00;2245.0;2242.0;2245.0;2245.0;0.0;2243.5
2008-07-28 00:00:00;2181.0;2180.25;2181.0;2180.35;0.0;2180.625
2008-07-25 00:00:00;2150.0;2130.0;2130.0;2150.0;14.0;2140.0
2008-07-24 00:00:00;2191.0;2185.0;2191.0;2190.0;25.0;2188.0
2008-07-23 00:00:00;2135.0;2135.0;2135.0;2135.0;12.0;2135.0
2008-07-22 00:00:00;2159.5;2159.0;2159.5;2159.4;0.0;2159.25
2008-07-21 00:00:00;2035.0;2030.0;2030.0;2035.0;11.0;2032.5
2008-07-18 00:00:00;1950.0;1945.0;1950.0;1945.5;27.0;1947.5
2008-07-17 00:00:00;1941.0;1940.5;1941.0;1940.6;0.0;1940.75
2008-07-16 00:00:00;1905.0;1895.0;1905.0;1895.0;25.0;1900.0
2008-07-15 00:00:00;1968.5;1968.0;1968.0;1968.5;28.0;1968.25
2008-07-14 00:00:00;1946.0;1945.0;1946.0;1945.0;45.0;1945.5
2008-07-11 00:00:00;2005.5;2005.0;2005.0;2005.5;88.0;2005.25
2008-07-10 00:00:00;1902.0;1900.8;1902.0;1901.15;0.0;1901.4
2008-07-09 00:00:00;1707.0;1705.85;1707.0;1787.0;0.0;1706.425
2008-07-08 00:00:00;1652.0;1650.85;1652.0;1617.0;0.0;1651.425
2008-07-07 00:00:00;1564.0;1562.0;1564.0;1562.0;12.0;1563.0
2008-07-04 00:00:00;1547.0;1545.0;1547.0;1546.5;84.0;1546.0
2008-07-03 00:00:00;1621.0;1619.5;1621.0;1586.0;0.0;1620.25
2008-07-02 00:00:00;1720.0;1720.0;1720.0;1720.0;50.0;1720.0
2008-07-01 00:00:00;1760.5;1760.0;1760.5;1760.5;27.0;1760.25
2008-06-30 00:00:00;1740.0;1735.0;1738.0;1735.5;47.0;1737.5
2008-06-27 00:00:00;1796.0;1796.0;1796.0;1796.0;10.0;1796.0
2008-06-26 00:00:00;1800.0;1800.0;1800.0;1800.0;5.0;1800.0
2008-06-25 00:00:00;1773.0;1773.0;1773.0;1773.0;8.0;1773.0
2008-06-24 00:00:00;1803.0;1800.0;1800.5;1803.0;35.0;1801.5
2008-06-23 00:00:00;1830.0;1820.0;1825.0;1820.0;81.0;1825.0
2008-06-20 00:00:00;1860.0;1857.0;1857.0;1860.0;38.0;1858.5
2008-06-19 00:00:00;1806.0;1806.0;1806.0;1806.0;20.0;1806.0
2008-06-18 00:00:00;1885.5;1885.0;1885.0;1885.5;100.0;1885.25
2008-06-17 00:00:00;1801.0;1800.0;1800.0;1801.0;21.0;1800.5
2008-06-16 00:00:00;1738.0;1737.0;1738.0;1737.5;94.0;1737.5
2008-06-13 00:00:00;1801.0;1800.0;1800.0;1800.0;31.0;1800.5
2008-06-12 00:00:00;1842.0;1836.5;1842.0;1836.5;20.0;1839.25
2008-06-11 00:00:00;1900.0;1900.0;1900.0;1900.0;3.0;1900.0
2008-06-10 00:00:00;1950.0;1950.0;1950.0;1950.0;36.0;1950.0
2008-06-09 00:00:00;1932.0;1932.0;1932.0;1932.0;25.0;1932.0
2008-06-06 00:00:00;1935.0;1935.0;1935.0;1935.0;25.0;1935.0
2008-06-05 00:00:00;1946.0;1941.0;1946.0;1941.0;12.0;1943.5
2008-06-04 00:00:00;2006.0;2003.0;2006.0;2003.0;10.0;2004.5
2008-06-03 00:00:00;2030.5;2030.5;2030.5;2030.5;35.0;2030.5
2008-06-02 00:00:00;1960.0;1941.0;1960.0;1996.0;0.0;1950.5
2008-05-30 00:00:00;1946.0;1940.0;1946.0;1940.0;31.0;1943.0
2008-05-29 00:00:00;1921.0;1921.0;1921.0;1921.0;20.0;1921.0
2008-05-28 00:00:00;1990.0;1990.0;1990.0;1990.0;19.0;1990.0
2008-05-27 00:00:00;2010.0;2010.0;2010.0;2010.0;16.0;2010.0
2008-05-23 00:00:00;1998.0;1998.0;1998.0;1998.0;0.0;1998.0
2008-05-22 00:00:00;2097.5;2095.0;2097.0;2095.0;88.0;2096.25
2008-05-21 00:00:00;2132.0;2130.0;2131.0;2131.0;45.0;2131.0
2008-05-20 00:00:00;2140.0;2135.0;2136.0;2136.0;32.0;2137.5
2008-05-19 00:00:00;2261.0;2260.0;2260.0;2261.0;57.0;2260.5
2008-05-16 00:00:00;2300.0;2300.0;2300.0;2300.0;120.0;2300.0
2008-05-15 00:00:00;2246.0;2246.0;2246.0;2246.0;33.0;2246.0
2008-05-14 00:00:00;2210.0;2201.0;2210.0;2202.0;49.0;2205.5
2008-05-13 00:00:00;2284.0;2283.0;2283.0;2283.0;58.0;2283.5
2008-05-12 00:00:00;2232.0;2230.5;2232.0;2230.5;24.0;2231.25
2008-05-09 00:00:00;2285.0;2285.0;2285.0;2285.0;4.0;2285.0
2008-05-08 00:00:00;2410.5;2410.0;2410.5;2410.5;0.0;2410.25
2008-05-07 00:00:00;2480.0;2478.0;2480.0;2478.0;25.0;2479.0
2008-05-06 00:00:00;2580.0;2580.0;2580.0;2580.0;136.0;2580.0
2008-05-02 00:00:00;2525.0;2525.0;2525.0;2525.0;0.0;2525.0
2008-05-01 00:00:00;2650.0;2650.0;2650.0;2650.0;12.0;2650.0
2008-04-30 00:00:00;2720.0;2680.0;2680.5;2694.5;0.0;2700.0
2008-04-29 00:00:00;2720.0;2717.25;2720.0;2712.0;0.0;2718.625
2008-04-28 00:00:00;2752.75;2745.0;2745.0;2741.5;0.0;2748.875
2008-04-25 00:00:00;2725.0;2725.0;2725.0;2725.0;40.0;2725.0
2008-04-24 00:00:00;2790.81;2740.0;2790.81;2740.1;0.0;2765.4049999999997
2008-04-23 00:00:00;2760.0;2760.0;2760.0;2760.0;15.0;2760.0
2008-04-22 00:00:00;2801.0;2801.0;2801.0;2801.0;5.0;2801.0
2008-04-21 00:00:00;2806.0;2805.0;2805.0;2806.0;50.0;2805.5
2008-04-18 00:00:00;2814.0;2814.0;2814.0;2814.0;15.0;2814.0
2008-04-17 00:00:00;2845.0;2840.25;2845.0;2840.3;0.0;2842.625
2008-04-16 00:00:00;2825.0;2822.25;2825.0;2822.3;0.0;2823.625
2008-04-15 00:00:00;2898.0;2890.25;2891.0;2898.0;0.0;2894.125
2008-04-14 00:00:00;2906.0;2906.0;2906.0;2906.0;50.0;2906.0
2008-04-11 00:00:00;2947.0;2945.0;2945.0;2947.0;13.0;2946.0
2008-04-10 00:00:00;2931.0;2931.0;2931.0;2931.0;10.0;2931.0
2008-04-09 00:00:00;2894.0;2894.0;2894.0;2894.0;5.0;2894.0
2008-04-08 00:00:00;2866.0;2866.0;2866.0;2866.0;7.0;2866.0
2008-04-07 00:00:00;2955.0;2950.0;2955.0;2951.5;0.0;2952.5
2008-04-04 00:00:00;2906.0;2904.8;2906.0;2905.25;0.0;2905.4
2008-04-03 00:00:00;2820.0;2810.3;2820.0;2810.8;93.0;2815.15
2008-04-02 00:00:00;2781.75;2777.0;2780.0;2781.75;100.0;2779.375
2008-04-01 00:00:00;2747.0;2746.35;2747.0;2746.65;44.0;2746.675
2008-03-31 00:00:00;2790.75;2790.0;2790.0;2790.5;55.0;2790.375
2008-03-28 00:00:00;2872.5;2871.75;2872.0;2872.1;116.0;2872.125
2008-03-27 00:00:00;2752.4;2751.75;2752.1;2752.4;59.0;2752.075
2008-03-26 00:00:00;2731.0;2724.25;2725.0;2724.6;113.0;2727.625
2008-03-25 00:00:00;2815.0;2814.5;2815.0;2815.0;156.0;2814.75
2008-03-20 00:00:00;2650.0;2650.0;2650.0;2650.0;0.0;2650.0
2008-03-19 00:00:00;2820.0;2819.6;2819.9;2820.0;62.0;2819.8
2008-03-18 00:00:00;2871.0;2870.0;2870.0;2870.35;71.0;2870.5
2008-03-17 00:00:00;2940.0;2920.0;2940.0;2920.65;247.0;2930.0
2008-03-14 00:00:00;3111.0;3110.65;3110.75;3111.0;25.0;3110.825
2008-03-13 00:00:00;3141.8;3140.0;3141.65;3141.35;108.0;3140.9
2008-03-12 00:00:00;3012.75;3005.0;3005.0;3012.75;141.0;3008.875
2008-03-11 00:00:00;3050.0;3049.35;3049.65;3049.35;60.0;3049.675
2008-03-10 00:00:00;3035.0;3034.6;3035.0;3034.6;114.0;3034.8
2008-03-07 00:00:00;3155.25;3154.85;3155.25;3155.15;59.0;3155.05
2008-03-06 00:00:00;3377.75;3377.35;3377.75;3377.75;78.0;3377.55
2008-03-05 00:00:00;3195.25;3180.0;3190.0;3190.0;68.0;3187.625
2008-03-04 00:00:00;3465.0;3459.6;3465.0;3460.0;59.0;3462.3
2008-03-03 00:00:00;3390.0;3389.6;3390.0;3389.95;68.0;3389.8
2008-02-29 00:00:00;3394.0;3393.0;3393.65;3393.8;145.0;3393.5
2008-02-28 00:00:00;3339.0;3338.0;3338.65;3338.65;31.0;3338.5
2008-02-27 00:00:00;3399.75;3399.0;3399.65;3399.35;34.0;3399.375
2008-02-26 00:00:00;3261.0;3252.0;3261.0;3253.1;67.0;3256.5
2008-02-25 00:00:00;3265.7;3265.0;3265.7;3265.35;97.0;3265.35
2008-02-22 00:00:00;3285.0;3280.0;3285.0;3281.85;106.0;3282.5
2008-02-21 00:00:00;3314.75;3314.0;3314.3;3314.65;42.0;3314.375
2008-02-20 00:00:00;3170.0;3149.85;3170.0;3169.35;153.0;3159.925
2008-02-19 00:00:00;3107.75;3100.0;3107.65;3107.7;57.0;3103.875
2008-02-18 00:00:00;3020.0;3019.25;3019.6;3019.85;100.0;3019.625
2008-02-15 00:00:00;3045.0;3044.5;3044.9;3044.6;64.0;3044.75
2008-02-14 00:00:00;3070.75;3070.0;3070.0;3070.35;80.0;3070.375
2008-02-13 00:00:00;3019.75;3019.35;3019.65;3019.5;41.0;3019.55
2008-02-12 00:00:00;3031.25;3025.0;3031.25;3030.85;51.0;3028.125
2008-02-11 00:00:00;3012.0;3011.0;3011.0;3011.35;48.0;3011.5
2008-02-08 00:00:00;2885.0;2875.0;2875.0;2877.65;117.0;2880.0
2008-02-07 00:00:00;2785.85;2785.0;2785.65;2785.65;69.0;2785.425
2008-02-06 00:00:00;2800.0;2790.0;2795.25;2794.85;127.0;2795.0
2008-02-05 00:00:00;2770.0;2767.0;2767.0;2767.65;73.0;2768.5
2008-02-04 00:00:00;2865.0;2860.0;2864.5;2864.35;111.0;2862.5
2008-02-01 00:00:00;2845.15;2844.35;2844.65;2844.65;203.0;2844.75
2008-01-31 00:00:00;2741.5;2740.0;2741.5;2741.1;80.0;2740.75
2008-01-30 00:00:00;2745.0;2740.0;2745.0;2740.5;107.0;2742.5
2008-01-29 00:00:00;2725.25;2724.5;2725.15;2724.85;86.0;2724.875
2008-01-28 00:00:00;2586.5;2585.0;2586.0;2586.35;128.0;2585.75
2008-01-25 00:00:00;2651.0;2649.75;2651.0;2650.5;183.0;2650.375
2008-01-24 00:00:00;2579.5;2578.75;2579.4;2579.1;39.0;2579.125
2008-01-23 00:00:00;2540.4;2539.75;2540.1;2540.35;75.0;2540.075
2008-01-22 00:00:00;2479.2;2478.5;2478.5;2478.85;59.0;2478.85
2008-01-21 00:00:00;2513.5;2512.75;2513.1;2513.5;40.0;2513.125
2008-01-18 00:00:00;2545.25;2540.0;2540.0;2544.85;115.0;2542.625
2008-01-17 00:00:00;2610.0;2609.25;2609.25;2609.6;65.0;2609.625
2008-01-16 00:00:00;2605.25;2604.5;2604.5;2604.85;46.0;2604.875
2008-01-15 00:00:00;2680.0;2679.25;2679.5;2679.55;148.0;2679.625
2008-01-14 00:00:00;2651.0;2634.85;2650.0;2634.85;191.0;2642.925
2008-01-11 00:00:00;2555.0;2550.0;2550.65;2550.35;65.0;2552.5
2008-01-10 00:00:00;2525.4;2524.75;2525.4;2525.4;61.0;2525.075
2008-01-09 00:00:00;2630.0;2629.0;2630.0;2629.35;50.0;2629.5
2008-01-08 00:00:00;2580.5;2579.75;2580.5;2580.1;0.0;2580.125
2008-01-07 00:00:00;2601.0;2600.0;2600.9;2600.9;78.0;2600.5
2008-01-04 00:00:00;2662.75;2662.0;2662.65;2662.35;88.0;2662.375
2008-01-03 00:00:00;2592.65;2591.0;2592.0;2591.0;67.0;2591.825
2008-01-02 00:00:00;2580.0;2579.25;2579.25;2580.0;75.0;2579.625
2007-12-31 00:00:00;2540.0;2531.0;2540.0;2531.0;0.0;2535.5
2007-12-28 00:00:00;2560.85;2560.0;2560.75;2560.7;89.0;2560.425
2007-12-27 00:00:00;2650.0;2649.25;2650.0;2649.85;170.0;2649.625
2007-12-21 00:00:00;2636.0;2650.0;2650.0;2655.0;0.0;2643.0
2007-12-20 00:00:00;2649.0;2647.0;2649.0;2647.65;95.0;2648.0
2007-12-19 00:00:00;2470.85;2470.0;2470.65;2470.85;111.0;2470.425
2007-12-18 00:00:00;2431.75;2430.0;2430.0;2431.65;55.0;2430.875
2007-12-17 00:00:00;2411.75;2410.0;2411.0;2411.65;241.0;2410.875
2007-12-14 00:00:00;2461.75;2460.0;2461.65;2460.75;105.0;2460.875
2007-12-13 00:00:00;2535.0;2473.0;2535.0;2473.0;41.0;2504.0
2007-12-12 00:00:00;2530.5;2529.75;2530.0;2530.1;146.0;2530.125
2007-12-11 00:00:00;2420.0;2417.3;2420.0;2417.75;138.0;2418.65
2007-12-10 00:00:00;2620.5;2519.75;2620.0;2539.0;100.0;2570.125
2007-12-07 00:00:00;2692.0;2667.5;2692.0;2667.5;112.0;2679.75
2007-12-06 00:00:00;2692.0;2605.0;2605.5;2692.0;84.0;2648.5
2007-12-05 00:00:00;2834.0;2803.0;2805.0;2834.0;180.0;2818.5
2007-12-04 00:00:00;2896.0;2822.0;2825.0;2896.0;94.0;2859.0
2007-12-03 00:00:00;2991.0;2962.0;2990.0;2962.0;73.0;2976.5
2007-11-30 00:00:00;3067.0;3040.0;3050.0;3067.0;179.0;3053.5
2007-11-29 00:00:00;3059.6;3006.0;3059.5;3006.0;95.0;3032.8
2007-11-28 00:00:00;3022.5;2957.0;2960.0;3022.5;95.0;2989.75
2007-11-27 00:00:00;3002.0;2987.35;2990.0;3002.0;134.0;2994.675
2007-11-26 00:00:00;3046.0;3007.0;3046.0;3007.0;55.0;3026.5
2007-11-23 00:00:00;2934.5;2910.0;2911.0;2934.5;88.0;2922.25
2007-11-22 00:00:00;2876.0;2845.0;2876.0;2845.0;93.0;2860.5
2007-11-21 00:00:00;2982.65;2910.0;2975.0;2910.0;148.0;2946.325
2007-11-20 00:00:00;3069.0;3055.0;3055.0;3069.0;90.0;3062.0
2007-11-19 00:00:00;3155.0;3072.0;3155.0;3072.0;180.0;3113.5
2007-11-16 00:00:00;3380.0;3339.5;3375.0;3339.5;119.0;3359.75
2007-11-15 00:00:00;3530.0;3527.0;3530.0;3528.0;128.0;3528.5
2007-11-14 00:00:00;3580.0;3575.0;3580.0;3575.0;34.0;3577.5
2007-11-13 00:00:00;3540.0;3520.0;3540.0;3520.0;68.0;3530.0
2007-11-12 00:00:00;3501.0;3486.0;3486.0;3501.0;114.0;3493.5
2007-11-09 00:00:00;3574.0;3503.75;3505.0;3574.0;203.0;3538.875
2007-11-08 00:00:00;3504.0;3489.5;3492.0;3504.0;99.0;3496.75
2007-11-07 00:00:00;3680.0;3631.0;3680.0;3631.0;234.0;3655.5
2007-11-06 00:00:00;3812.0;3784.5;3805.0;3812.0;94.0;3798.25
2007-11-05 00:00:00;3762.0;3756.5;3762.0;3756.5;98.0;3759.25
2007-11-02 00:00:00;3766.0;3764.25;3764.85;3766.0;103.0;3765.125
2007-11-01 00:00:00;3626.0;3625.0;3626.0;3625.85;59.0;3625.5
2007-10-31 00:00:00;3691.0;3690.0;3691.0;3690.35;81.0;3690.5
2007-10-30 00:00:00;3602.0;3539.25;3540.0;3602.0;28.0;3570.625
2007-10-29 00:00:00;3710.0;3709.0;3710.0;3710.0;0.0;3709.5
2007-10-26 00:00:00;3705.0;3681.0;3704.5;3681.0;66.0;3693.0
2007-10-25 00:00:00;3620.0;3609.85;3615.0;3609.85;49.0;3614.925
2007-10-24 00:00:00;3580.0;3518.0;3580.0;3518.0;153.0;3549.0
2007-10-23 00:00:00;3704.5;3630.0;3704.5;3630.0;62.0;3667.25
2007-10-22 00:00:00;3633.5;3582.0;3585.0;3633.5;64.0;3607.75
2007-10-19 00:00:00;3830.0;3769.0;3825.0;3769.0;59.0;3799.5
2007-10-18 00:00:00;3712.0;3654.25;3655.0;3712.0;74.0;3683.125
2007-10-17 00:00:00;3620.0;3575.0;3600.0;3575.0;67.0;3597.5
2007-10-16 00:00:00;3799.0;3702.0;3790.0;3702.0;56.0;3750.5
2007-10-15 00:00:00;3980.0;3918.0;3980.0;3918.0;405.0;3949.0
2007-10-12 00:00:00;3921.0;3890.0;3890.0;3921.0;47.0;3905.5
2007-10-11 00:00:00;3959.0;3929.0;3959.0;3929.0;71.0;3944.0
2007-10-10 00:00:00;3989.0;3965.0;3965.0;3989.0;63.0;3977.0
2007-10-09 00:00:00;3938.0;3850.0;3850.0;3938.0;58.0;3894.0
2007-10-08 00:00:00;3778.0;3735.0;3740.0;3778.0;95.0;3756.5
2007-10-05 00:00:00;3830.0;3800.0;3830.0;3801.0;179.0;3815.0
2007-10-04 00:00:00;3712.0;3660.35;3661.0;3712.0;69.0;3686.175
2007-10-03 00:00:00;3739.0;3670.0;3680.0;3739.0;111.0;3704.5
2007-10-02 00:00:00;3590.0;3528.0;3529.0;3590.0;53.0;3559.0
2007-10-01 00:00:00;3500.5;3444.25;3445.0;3500.5;48.0;3472.375
2007-09-28 00:00:00;3455.0;3448.0;3451.0;3448.0;76.0;3451.5
2007-09-27 00:00:00;3600.0;3498.0;3600.0;3498.0;80.0;3549.0
2007-09-26 00:00:00;3565.0;3464.0;3565.0;3527.0;109.0;3514.5
2007-09-25 00:00:00;3472.0;3457.0;3460.0;3472.0;55.0;3464.5
2007-09-24 00:00:00;3547.0;3540.0;3540.0;3547.0;157.0;3543.5
2007-09-21 00:00:00;3460.0;3434.0;3445.25;3434.0;93.0;3447.0
2007-09-20 00:00:00;3314.5;3314.1;3314.5;3314.1;113.0;3314.3
2007-09-19 00:00:00;3290.0;3284.5;3290.0;3284.75;61.0;3287.25
2007-09-18 00:00:00;3200.0;3180.0;3180.0;3180.35;183.0;3190.0
2007-09-17 00:00:00;3252.75;3250.0;3252.0;3252.65;471.0;3251.375
2007-09-14 00:00:00;3260.0;3199.75;3200.1;3260.0;76.0;3229.875
2007-09-13 00:00:00;3101.0;3100.0;3100.0;3100.85;94.0;3100.5
2007-09-12 00:00:00;3065.5;3065.0;3065.5;3065.0;58.0;3065.25
2007-09-11 00:00:00;3019.85;3017.75;3018.25;3018.25;34.0;3018.8
2007-09-10 00:00:00;2912.75;2912.35;2912.35;2912.75;42.0;2912.55
2007-09-07 00:00:00;3010.5;3010.0;3010.0;3010.4;44.0;3010.25
2007-09-06 00:00:00;2940.15;2939.25;2940.0;2939.9;94.0;2939.7
2007-09-05 00:00:00;3089.85;3087.25;3087.75;3087.35;32.0;3088.55
2007-09-04 00:00:00;3083.0;2990.0;3083.0;2990.9;75.0;3036.5
2007-09-03 00:00:00;3095.53;3083.0;3090.5;3083.0;0.0;3089.2650000000003
2007-08-31 00:00:00;3285.0;3171.0;3185.2;3285.0;0.0;3228.0
2007-08-30 00:00:00;3232.0;3184.5;3187.85;3232.0;0.0;3208.25
2007-08-29 00:00:00;3187.85;3183.0;3187.85;3183.0;0.0;3185.425
2007-08-28 00:00:00;3309.0;3260.0;3308.0;3254.0;0.0;3284.5
2007-08-24 00:00:00;3265.0;3259.75;3265.0;3259.75;0.0;3262.375
2007-08-23 00:00:00;3200.0;3054.0;3200.0;3144.5;0.0;3127.0
2007-08-22 00:00:00;3055.0;3052.25;3055.0;3052.25;0.0;3053.625
2007-08-21 00:00:00;2940.0;2939.25;2940.0;2938.0;0.0;2939.625
2007-08-20 00:00:00;3015.0;3010.0;3010.0;2975.0;0.0;3012.5
2007-08-17 00:00:00;2895.0;2893.75;2895.0;2937.0;0.0;2894.375
2007-08-16 00:00:00;2925.0;2924.5;2925.0;2925.0;0.0;2924.75
