date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2013-07-05,1212.7,18.726,1324.9,675.9500122070312,3.08,1812.5,18788.0,2018.0,13238.0,1728.25,107.72,103.22,298.97,289.68,656.0,684.75,1588.0,120.95,2214.0,83.68,304.79998779296875
2013-07-07,,,1336.6,,,,,,,,,,,,,,,,,,
2013-07-08,1234.9,19.025,1360.5,693.7999877929688,3.1115,1849.5,19383.0,2055.0,13361.0,1761.25,107.43,103.14,298.01,288.37,660.0,691.75,1609.25,123.25,2179.0,83.83,300.0
2013-07-09,1245.9,19.125,1367.1,696.0499877929688,3.076,1836.75,19242.0,2021.0,13256.0,1748.75,107.81,103.53,298.57,292.6,675.5,704.0,1613.25,122.05,2191.0,83.9,306.0
2013-07-10,1247.4,19.151,1368.1,712.5,3.101,1867.0,19494.0,2056.0,13581.0,1775.75,108.51,106.52,300.17,301.49,672.0,709.75,1591.75,121.45,2183.0,87.3,308.5
2013-07-11,1279.9,19.943,1421.1,716.9000244140625,3.1835,1868.0,19400.0,2067.0,13564.0,1792.25,107.73,104.91,299.5,302.14,679.25,716.75,1601.25,123.15,2244.0,85.18,303.0
2013-07-12,1277.6,19.779,1409.6,721.5999755859375,3.1705,1869.25,19451.5,2058.5,13705.0,1803.0,108.81,105.95,302.94,311.75,675.5,701.5,1563.25,119.15,2241.0,85.13,296.5
2013-07-14,,,1417.8,,,,,,,,,,,,,,,,,,
2013-07-15,1283.5,19.826,1422.5,731.0499877929688,3.161,1856.0,19337.0,2041.0,13433.0,1760.0,109.09,106.32,302.61,310.29,669.5,536.25,1453.75,122.9,2226.0,85.35,290.5
2013-07-16,1290.4,19.923,1426.1,734.5,3.1995,1867.75,19403.0,2062.0,13727.0,1787.75,109.4,106.0,304.69,313.43,669.5,545.25,1475.25,125.6,2294.0,84.67,315.79998779296875
2013-07-17,1277.5,19.409,1411.6,734.3499755859375,3.1405,1833.5,19474.0,2016.0,13926.0,1775.75,108.61,106.48,307.12,311.01,665.0,538.5,1477.5,127.55,2300.0,84.07,325.79998779296875
2013-07-18,1284.2,19.376,1413.3,746.4000244140625,3.1425,1835.25,19496.0,2023.0,13955.0,1776.75,108.7,108.04,310.07,310.98,660.5,541.0,1469.25,127.15,2347.0,84.99,331.5
2013-07-19,1292.9,19.448,1429.7,748.6500244140625,3.15,1843.0,19366.0,2020.0,14118.0,1796.75,108.07,108.05,308.94,312.34,664.5,544.0,1490.75,122.6,2364.0,86.52,326.8999938964844
2013-07-21,,,1440.0,,,,,,,,,,,,,,,,,,
2013-07-22,1336.0,20.498,1447.0,749.5499877929688,3.1895,1854.75,19416.5,2042.0,14024.0,1818.0,108.15,106.91,306.64,305.51,659.75,540.75,1520.25,125.3,2348.0,86.39,336.8999938964844
2013-07-23,1334.7,20.246,1442.1,738.5499877929688,3.198,1864.25,19418.0,2043.0,14083.0,1814.5,108.42,107.23,306.93,305.91,653.75,522.5,1462.5,126.1,2359.0,86.01,326.8999938964844
2013-07-24,1319.5,20.014,1455.2,744.4000244140625,3.1815,1862.5,19469.0,2055.5,14321.0,1819.0,107.19,105.39,304.7,305.48,653.25,508.25,1392.5,121.25,2360.0,86.16,318.0
2013-07-25,1328.8,20.147,1447.0,739.8499755859375,3.1885,1853.75,19341.0,2065.0,14119.0,1790.75,107.65,105.49,303.5,301.7,649.25,496.0,1355.25,124.8,2347.0,86.19,320.70001220703125
2013-07-26,1321.5,19.765,1421.9,723.0999755859375,3.109,1830.75,19435.0,2043.0,13798.5,1761.5,107.17,104.7,301.01,304.44,650.25,492.0,1349.75,122.25,2333.0,85.37,322.70001220703125
2013-07-28,,,1429.0,,,,,,,,,,,,,,,,,,
2013-07-29,1328.4,19.854,1441.8,743.75,3.1165,1818.5,19899.0,2055.5,13647.0,1759.5,107.45,104.55,301.62,301.25,651.5,489.25,1367.5,121.15,2280.0,84.85,327.8999938964844
2013-07-30,1324.0,19.68,1437.5,727.75,3.042,1807.0,19762.0,2019.0,13466.0,1739.5,106.91,103.08,300.67,301.85,655.25,495.5,1350.0,120.3,2287.0,85.48,320.1000061035156
2013-07-31,1312.4,19.628,1429.3,725.4500122070312,3.1185,1813.0,19583.0,2058.0,13818.0,1767.0,107.7,105.03,304.31,304.42,664.25,499.0,1374.0,118.6,2298.0,85.63,310.5
2013-08-01,1311.0,19.624,1443.8,730.9500122070312,3.166,1824.5,20930.0,2096.0,13836.0,1775.0,109.54,107.89,309.66,302.84,658.0,487.5,1357.75,115.6,2301.0,85.88,308.20001220703125
2013-08-02,1310.6,19.912,1451.5,728.7999877929688,3.1725,1835.25,21133.0,2110.0,13942.0,1772.25,108.95,106.94,307.14,299.47,660.5,476.0,1331.0,118.25,2291.0,85.32,307.3999938964844
2013-08-04,,,1450.8,,,,,,,,,,,,,,,,,,
2013-08-05,1302.6,19.72,1448.1,734.2999877929688,3.168,1838.0,21253.0,2109.0,13807.5,1760.8,108.7,106.56,305.22,295.06,645.25,469.25,1329.75,119.65,2364.0,85.4,300.3999938964844
2013-08-06,1283.2,19.523,1427.8,721.9000244140625,3.173,1825.5,21285.0,2099.0,13667.0,1748.55,108.18,105.3,300.83,291.51,650.5,472.25,1324.25,117.9,2374.0,85.82,300.3999938964844
2013-08-07,1286.1,19.508,1438.3,722.25,3.173,1814.75,21275.0,2092.0,13910.5,1756.5,107.44,104.37,296.42,287.11,643.5,468.25,1327.75,121.05,2442.0,88.53,304.5
2013-08-08,1310.7,20.193,1491.6,737.6500244140625,3.2705,1861.75,21693.0,2126.0,14265.0,1799.05,106.68,103.4,295.74,285.76,641.25,473.5,1355.75,122.05,2466.0,89.38,306.1000061035156
2013-08-09,1312.9,20.407,1500.6,740.0999755859375,3.3065,1911.0,22058.0,2169.0,14615.0,1829.85,108.22,105.97,299.35,290.82,633.5,465.75,1340.75,122.9,2463.0,89.05,308.5
2013-08-11,,,1504.5,,,,,,,,,,,,,,,,,,
2013-08-12,1334.7,21.339,1498.7,736.7000122070312,3.303,1908.0,22076.0,2184.0,14658.5,1841.55,108.97,106.11,302.09,290.41,635.0,472.0,1373.75,123.45,2473.0,90.06,316.20001220703125
2013-08-13,1321.2,21.343,1499.7,738.0,3.317,1907.75,21780.0,2169.0,14672.0,1836.8,109.82,106.83,304.71,294.25,628.25,455.25,1359.75,120.6,2428.0,91.59,321.1000061035156
2013-08-14,1334.0,21.787,1505.2,739.4500122070312,3.34,1917.75,21920.0,2199.0,14827.0,1847.25,110.2,106.85,304.78,298.3,630.5,464.75,1368.0,122.65,2456.0,91.45,324.0
2013-08-15,1361.6,22.935,1532.3,755.9500122070312,3.3375,1922.0,21555.0,2198.5,14655.0,1862.0,111.11,107.33,307.28,298.45,637.5,481.5,1288.25,121.85,2436.0,91.64,323.0
2013-08-16,1371.7,23.322,1527.6,762.1500244140625,3.363,1969.75,21928.0,2245.0,14929.5,1899.0,110.4,107.46,308.31,296.75,631.0,473.75,1283.25,120.5,2445.0,93.4,318.6000061035156
2013-08-18,,,1521.2,,,,,,,,,,,,,,,,,,
2013-08-19,1366.2,23.166,1509.0,752.0,3.332,1948.5,21854.0,2248.0,14735.5,1865.75,109.9,107.1,307.1,293.33,641.5,493.25,1322.0,119.25,2464.0,92.76,316.79998779296875
2013-08-20,1373.1,23.071,1525.5,748.75,3.338,1961.5,22031.0,2242.0,14707.0,1880.0,110.15,104.96,307.84,292.72,634.25,483.75,1309.25,114.95,2477.0,88.76,317.3999938964844
2013-08-21,1370.6,22.963,1519.1,746.0,3.3065,1940.0,21795.0,2202.0,14371.0,1862.5,109.81,103.85,307.68,293.77,638.75,498.0,1333.0,113.5,2420.0,83.91,314.79998779296875
2013-08-22,1371.2,23.035,1540.1,754.3499755859375,3.33,1947.0,21933.0,2198.0,14376.0,1849.25,109.9,105.03,306.99,296.48,630.5,487.5,1322.0,113.2,2420.0,83.95,317.0
2013-08-23,1395.7,23.738,1541.6,750.3499755859375,3.3485,1960.25,21775.0,2197.0,14471.0,1858.25,111.04,106.42,309.5,300.72,634.5,495.5,1365.25,113.05,2427.0,84.24,313.5
2013-08-25,,,1539.0,,,,,,,,,,,,,,,,,,
2013-08-26,1393.0,24.01,1544.5,745.5499877929688,3.3195,1960.25,,,14471.0,1858.25,110.73,105.92,307.9,295.17,654.75,515.75,1427.75,114.05,2447.0,85.25,310.3999938964844
2013-08-27,1420.6,24.651,1532.1,748.9000244140625,3.3285,1955.5,21835.0,2214.0,14367.0,1849.0,114.36,109.01,316.09,303.41,650.75,499.75,1414.0,113.15,2420.0,84.5,306.29998779296875
2013-08-28,1419.0,24.391,1540.1,746.0499877929688,3.3015,1929.5,21654.0,2209.0,14120.0,1826.0,116.61,110.1,320.83,309.45,646.5,504.25,1433.0,114.6,2463.0,84.01,308.70001220703125
2013-08-29,1412.6,24.09,1522.4,737.75,3.244,1905.75,21405.0,2187.0,14014.0,1796.0,115.16,108.8,318.49,306.64,641.25,497.25,1430.0,113.15,2456.0,83.6,316.1000061035156
2013-08-30,1395.8,23.463,1527.1,722.0999755859375,3.225,1876.0,21235.0,2146.0,13738.0,1774.5,114.01,107.65,313.95,301.83,643.25,495.0,1424.0,112.1,2413.0,83.7,320.3999938964844
2013-09-01,,,1529.9,,,,,,,,,,,,,,,,,,
2013-09-02,1395.8,23.463,1527.1,,3.225,1877.0,21247.0,2165.0,13686.0,1789.25,114.33,107.65,313.95,301.83,643.25,495.0,1424.0,112.1,,83.7,
2013-09-03,1411.7,24.382,1538.2,716.2000122070312,3.2965,1877.0,21623.0,2143.0,13633.0,1781.75,115.68,108.54,314.83,286.46,636.5,498.0,1435.5,112.8,2397.0,82.82,330.0
2013-09-04,1389.6,23.369,1494.7,696.5999755859375,3.2365,1841.0,22000.0,2128.0,13613.5,1748.5,114.91,107.23,313.71,286.43,634.25,494.0,1397.75,112.55,2475.0,82.83,335.1000061035156
2013-09-05,1372.6,23.206,1482.1,685.7999877929688,3.241,1835.75,22127.0,2110.0,13659.5,1756.05,115.26,108.37,313.97,283.6,627.25,489.5,1423.0,112.55,2546.0,82.4,330.5
2013-09-06,1386.2,23.842,1495.7,695.4500122070312,3.258,1859.25,22970.0,2135.0,13915.0,1781.5,116.12,110.53,316.37,285.37,635.0,491.5,1437.0,113.95,2544.0,83.24,330.3999938964844
2013-09-08,,,1493.9,,,,,,,,,,,,,,,,,,
2013-09-09,1386.4,23.668,1483.0,681.4000244140625,3.2755,1849.5,22950.0,2133.0,13852.0,1761.5,113.72,109.52,311.83,280.24,628.75,477.25,1404.25,113.85,2526.0,83.71,328.70001220703125
2013-09-10,1363.7,22.966,1474.1,691.0499877929688,3.2615,1837.75,22833.0,2115.0,13669.0,1752.0,111.25,107.39,306.68,273.57,633.75,474.75,1403.75,112.35,2544.0,84.85,327.3999938964844
2013-09-11,1363.5,23.121,1473.5,689.5999755859375,3.2565,1836.75,22801.0,2101.0,13754.5,1757.75,111.5,107.56,307.18,271.22,635.0,479.75,1405.25,116.45,2543.0,84.8,326.1000061035156
2013-09-12,1330.3,22.099,1442.7,691.2000122070312,3.2125,1840.25,22348.0,2097.0,13715.0,1767.25,112.63,108.6,311.64,276.27,641.75,479.0,1442.0,116.25,2563.0,85.88,329.20001220703125
2013-09-13,1308.4,21.67,1444.5,697.5,3.207,1831.75,22837.0,2045.0,13810.5,1745.0,112.78,108.21,311.37,276.96,627.75,450.0,1488.75,115.55,2576.0,85.21,344.0
2013-09-15,,,1457.5,,,,,,,,,,,,,,,,,,
2013-09-16,1317.8,21.963,1441.2,704.2999877929688,3.227,1827.5,22840.0,2028.0,13798.0,1735.5,110.07,106.59,306.37,271.66,641.25,456.5,1348.25,114.8,2636.0,85.0,339.29998779296875
2013-09-17,1309.4,21.735,1422.4,705.25,3.228,1833.25,22920.0,2016.0,13780.5,1744.75,108.19,105.42,299.83,266.11,643.0,454.0,1342.5,111.05,2614.0,84.77,341.79998779296875
2013-09-18,1307.7,21.514,1425.2,701.4500122070312,3.2835,1842.75,22955.0,2044.0,13881.0,1752.0,110.6,108.07,304.05,274.21,646.5,456.25,1347.75,111.3,2623.0,85.73,348.1000061035156
2013-09-19,1369.5,23.242,1473.0,736.5499877929688,3.35,1879.25,23255.0,2101.0,14351.5,1796.5,108.76,106.39,300.4,269.72,657.0,459.5,1339.5,115.8,2630.0,85.34,354.29998779296875
2013-09-20,1332.6,21.876,1432.6,720.2999877929688,3.3275,1844.5,23009.0,2056.0,13984.5,1766.5,109.22,104.67,300.42,268.42,646.25,451.0,1315.25,114.65,2608.0,83.33,354.20001220703125
2013-09-22,,,1430.6,,,,,,,,,,,,,,,,,,
2013-09-23,1327.0,21.805,1425.9,716.2999877929688,3.308,1866.5,22935.0,2052.0,13896.0,1782.5,108.16,103.59,295.62,262.3,653.5,453.25,1307.75,117.05,2610.0,83.01,355.5
2013-09-24,1316.0,21.539,1418.8,718.3499755859375,3.2655,1846.25,22859.0,2034.0,13693.0,1760.5,108.64,103.13,296.1,265.92,658.25,448.75,1312.5,117.85,2603.0,83.43,356.8999938964844
2013-09-25,1335.9,21.838,1428.8,724.2000122070312,3.2805,1857.75,23130.0,2047.0,13769.5,1768.25,108.32,102.66,297.31,267.29,670.5,454.75,1321.75,117.25,2573.0,83.73,348.3999938964844
2013-09-26,1323.6,21.72,1410.7,722.1500244140625,3.304,1869.0,23179.0,2069.0,13767.0,1784.75,109.21,103.03,300.37,270.5,678.25,456.75,1316.75,115.65,2597.0,84.5,341.29998779296875
2013-09-27,1338.4,21.831,1414.9,730.7999877929688,3.3295,1878.0,23309.0,2073.0,13928.0,1802.75,108.63,102.87,299.01,267.62,683.0,454.0,1319.75,113.7,2639.0,85.66,341.79998779296875
2013-09-29,,,1416.5,,,,,,,,,,,,,,,,,,
2013-09-30,1326.5,21.708,1408.1,726.1500244140625,3.323,1888.0,23310.0,2092.0,13895.5,1806.25,108.37,102.33,297.1,263.47,678.5,441.5,1282.75,113.7,2640.0,86.11,344.1000061035156
2013-10-01,1286.0,21.175,1381.7,717.9000244140625,3.274,1845.75,23010.0,2037.0,13686.0,1786.25,107.94,102.04,295.53,261.06,681.25,439.0,1268.0,114.1,2634.0,84.95,338.1000061035156
2013-10-02,1320.6,21.897,1389.8,720.2000122070312,3.316,1856.75,22783.0,2047.0,13685.0,1797.75,109.19,104.1,299.27,262.87,686.0,439.0,1273.75,114.45,2632.0,85.22,335.70001220703125
2013-10-03,1317.4,21.786,1369.5,699.2000122070312,3.2685,1834.25,22710.0,2033.0,13457.5,1786.0,109.0,103.31,300.33,263.96,689.25,439.25,1288.25,115.35,2585.0,85.79,334.79998779296875
2013-10-04,1309.7,21.752,1384.7,700.9500122070312,3.301,1838.75,23962.0,2018.0,13981.0,1803.5,109.46,103.84,299.9,260.76,687.0,443.25,1295.0,114.4,2611.0,85.83,336.79998779296875
2013-10-06,,,1391.9,,,,,,,,,,,,,,,,,,
2013-10-07,1324.8,22.386,1398.6,704.3499755859375,3.2965,1839.25,23638.0,2035.0,13888.0,1811.4,109.68,103.03,300.93,262.61,694.75,449.25,1296.5,114.5,2699.0,82.57,331.3999938964844
2013-10-08,1324.2,22.443,1400.2,713.9000244140625,3.2925,1847.75,23563.0,2066.0,13831.0,1821.75,110.16,103.49,303.25,263.06,693.5,441.75,1288.75,115.05,2718.0,82.19,334.5
2013-10-09,1306.9,21.891,1379.5,703.0999755859375,3.231,1849.75,23388.0,2049.0,13590.0,1813.75,109.06,101.61,301.74,262.3,690.5,443.5,1287.75,115.25,2703.0,81.95,338.8999938964844
2013-10-10,1296.6,21.896,1392.3,711.5499877929688,3.2485,1858.0,23324.0,2051.0,13680.0,1836.75,111.8,103.01,307.0,269.81,685.5,438.25,1288.0,114.4,2729.0,83.17,338.6000061035156
2013-10-11,1268.0,21.259,1372.0,712.2999877929688,3.269,1880.25,23402.0,2081.0,13852.5,1836.5,111.28,102.02,303.49,266.81,692.25,433.25,1266.75,116.7,2746.0,83.37,331.20001220703125
2013-10-13,,,1370.4,,,,,,,,,,,,,,,,,,
2013-10-14,1276.4,21.354,1380.6,714.25,3.303,1888.75,23275.0,2108.0,13939.0,1822.75,111.04,102.41,303.17,266.68,692.5,437.0,1273.0,117.0,2713.0,83.61,333.79998779296875
2013-10-15,1273.0,21.191,1380.4,705.2999877929688,3.3075,1904.75,23025.0,2117.0,13955.0,1819.75,109.96,101.21,301.7,265.98,685.75,443.5,1267.0,116.45,2760.0,83.71,337.6000061035156
2013-10-16,1282.0,21.365,1395.2,712.5499877929688,3.308,1903.75,22957.0,2140.0,14078.0,1826.75,110.86,102.29,303.93,270.21,681.5,442.75,1276.5,115.85,2747.0,83.16,343.6000061035156
2013-10-17,1322.7,21.947,1431.9,736.7999877929688,3.297,1908.0,22689.0,2153.0,13961.0,1819.5,109.11,100.67,299.0,264.79,686.0,443.0,1293.25,114.7,2767.0,83.82,353.0
2013-10-18,1314.4,21.913,1434.8,739.6500244140625,3.299,1911.25,22657.0,2153.0,14160.0,1816.75,109.94,100.81,303.54,267.32,705.75,441.5,1291.25,114.65,2721.0,83.11,353.5
2013-10-20,,,1440.3,,,,,,,,,,,,,,,,,,
2013-10-21,1315.7,22.278,1435.7,749.25,3.3035,1918.5,22757.0,2168.0,14320.5,1817.5,109.64,99.22,301.06,265.38,699.75,444.0,1303.25,112.7,2730.0,83.06,352.1000061035156
2013-10-22,1342.5,22.79,1447.8,751.9000244140625,3.3355,1941.5,23187.0,2187.0,14811.0,1846.5,109.97,97.8,299.73,261.67,700.75,438.25,1302.25,111.95,2769.0,82.45,356.3999938964844
2013-10-23,1333.9,22.617,1436.7,745.0999755859375,3.2675,1909.0,22766.0,2151.0,14517.0,1811.5,107.8,96.86,292.33,255.23,701.75,442.75,1310.0,110.55,2714.0,80.69,350.20001220703125
2013-10-24,1350.2,22.822,1453.3,746.7999877929688,3.2635,1911.5,22845.0,2141.0,14606.0,1827.5,106.99,97.11,290.03,258.96,696.5,440.25,1309.75,110.3,2686.0,79.21,351.3999938964844
2013-10-25,1352.4,22.639,1452.5,746.9000244140625,3.269,1931.0,23167.0,2186.0,14533.0,1848.0,106.93,97.85,290.97,258.71,690.75,440.0,1300.0,109.1,2713.0,79.08,361.3999938964844
2013-10-27,,,1455.2,,,,,,,,,,,,,,,,,,
2013-10-28,1352.0,22.538,1470.1,749.4500122070312,3.269,1942.75,23141.0,2194.0,14537.0,1860.5,109.61,98.68,296.44,263.09,681.0,430.75,1271.25,107.55,2684.0,78.65,359.1000061035156
2013-10-29,1345.2,22.492,1459.1,746.0499877929688,3.278,1943.0,23138.0,2185.0,14551.0,1848.0,109.01,98.2,296.41,260.98,681.25,432.0,1279.0,106.95,2659.0,78.34,360.7999877929688
2013-10-30,1349.3,22.983,1479.9,748.9500122070312,3.3255,1944.0,23101.0,2187.0,14700.0,1857.25,109.86,96.77,297.86,265.08,675.0,430.25,1287.5,106.85,2660.0,77.84,364.7000122070313
2013-10-31,1323.7,21.867,1448.4,736.25,3.3005,1927.0,22856.0,2161.0,14565.0,1823.0,108.84,96.38,296.78,263.37,667.5,428.25,1280.25,105.4,2677.0,77.18,361.5
2013-11-01,1313.2,21.837,1451.9,737.7000122070312,3.2985,1913.75,22810.0,2164.0,14522.0,1806.75,105.91,94.61,288.22,254.54,667.75,427.25,1266.0,105.55,2651.0,76.58,362.5
2013-11-03,,,1452.5,,,,,,,,,,,,,,,,,,
2013-11-04,1314.7,21.7,1456.2,748.9500122070312,3.253,1895.0,22720.0,2134.0,14315.0,1783.25,106.23,94.62,287.41,252.82,662.75,426.25,1264.0,103.7,2654.0,75.95,365.0
2013-11-05,1308.1,21.636,1450.0,749.75,3.2585,1892.75,23000.0,2132.0,14288.0,1778.5,105.33,93.37,286.41,251.61,656.0,425.0,1259.25,103.45,2736.0,75.94,361.7999877929688
2013-11-06,1317.8,21.768,1467.4,763.7999877929688,3.237,1882.0,22827.0,2137.0,14053.0,1782.0,105.24,94.8,286.96,254.8,653.25,421.25,1263.0,101.5,2730.0,77.07,363.0
2013-11-07,1308.5,21.657,1456.8,758.5999755859375,3.2485,1871.5,22690.0,2125.0,13943.0,1781.25,103.46,94.2,283.92,250.31,653.0,420.5,1278.75,103.95,2676.0,76.76,366.5
2013-11-08,1284.6,21.317,1442.9,757.3499755859375,3.254,1873.75,22845.0,2122.0,13859.0,1775.25,105.12,94.6,287.19,255.34,649.75,426.75,1306.0,104.05,2647.0,76.88,372.8999938964844
2013-11-10,,,1441.8,,,,,,,,,,,,,,,,,,
2013-11-11,1281.1,21.282,1432.4,754.0499877929688,3.2595,1862.5,22950.0,2108.0,13690.0,1766.5,106.4,95.14,289.13,259.65,646.25,434.75,1308.0,103.25,2586.0,76.97,373.0
2013-11-12,1271.2,20.778,1439.6,741.8499755859375,3.234,1852.0,22712.0,2087.0,13563.0,1756.25,105.81,93.04,285.32,258.64,645.25,432.25,1319.25,105.8,2607.0,77.88,368.6000061035156
2013-11-13,1268.4,20.442,1432.0,735.0,3.1595,1852.75,22861.0,2078.0,13606.5,1751.0,107.12,93.88,289.77,262.8,645.5,429.75,1319.75,103.05,2647.0,77.97,370.0
2013-11-14,1286.3,20.722,1444.1,739.4000244140625,3.1605,1856.0,23030.0,2074.0,13580.0,1746.5,108.54,93.76,293.06,268.37,644.75,426.5,1317.25,102.6,2661.0,76.52,373.0
2013-11-15,1287.4,20.727,1438.9,732.2999877929688,3.171,1869.0,23034.0,2075.0,13759.0,1745.75,108.5,93.84,293.89,265.77,644.5,422.0,1280.5,105.75,2736.0,77.12,378.2999877929688
2013-11-17,,,1440.8,,,,,,,,,,,,,,,,,,
2013-11-18,1272.3,20.357,1411.0,716.4000244140625,3.1495,1854.0,22767.0,2060.0,13518.0,1736.75,108.47,93.03,292.22,265.68,642.25,412.0,1287.5,105.75,2780.0,76.37,366.8999938964844
2013-11-19,1273.5,20.334,1419.9,721.5999755859375,3.1575,1874.75,22820.0,2069.0,13581.0,1762.75,106.92,93.34,290.58,263.95,650.25,417.75,1276.25,104.65,2795.0,75.88,363.5
2013-11-20,1258.0,20.058,1399.6,713.6500244140625,3.1595,1868.5,22822.0,2076.0,13481.0,1749.25,108.06,93.33,295.45,266.3,647.25,417.0,1273.75,107.35,2810.0,75.63,365.8999938964844
2013-11-21,1243.6,19.934,1391.7,713.0999755859375,3.1915,1869.75,22951.0,2068.25,13378.75,1750.75,110.08,95.44,300.67,274.38,648.75,423.0,1291.5,110.45,2796.0,74.79,361.7999877929688
2013-11-22,1244.1,19.862,1382.7,713.9500122070312,3.214,1890.0,22849.0,2087.0,13510.0,1749.15,111.05,94.84,304.13,272.61,649.5,422.25,1319.5,107.1,2800.0,75.21,359.6000061035156
2013-11-24,,,1380.7,,,,,,,,,,,,,,,,,,
2013-11-25,1241.2,19.882,1377.8,719.8499755859375,3.225,1881.25,22936.0,2066.0,13491.0,1739.25,111.0,94.09,303.21,268.07,652.5,424.75,1329.25,108.1,2808.0,76.96,360.1000061035156
2013-11-26,1241.4,19.848,1371.9,716.2000122070312,3.214,1862.75,22884.0,2073.0,13401.0,1736.75,110.88,93.68,304.44,268.69,646.5,418.5,1329.25,108.15,2773.0,77.85,361.3999938964844
2013-11-27,1237.8,19.633,1352.7,714.3499755859375,3.2005,1848.25,22557.0,2051.0,13230.0,1719.75,111.31,92.3,304.69,269.83,651.25,417.25,1320.0,107.6,2770.0,76.75,361.2000122070313
2013-11-28,1237.8,19.633,1352.7,,3.2005,1845.25,22511.0,2043.0,13345.5,1716.5,110.86,92.3,304.69,269.83,651.25,417.25,1320.0,107.6,,76.75,
2013-11-29,1250.6,19.981,1368.8,718.0,3.2305,1865.0,22789.0,2055.0,13462.0,1717.75,109.69,92.72,304.78,268.41,655.0,415.25,1336.5,110.25,2791.0,78.14,364.7999877929688
2013-12-01,,,1366.8,,,,,,,,,,,,,,,,,,
2013-12-02,1222.3,19.233,1346.8,712.4000244140625,3.2175,1855.0,22487.0,2042.0,13460.0,1703.75,111.45,93.82,305.01,267.84,649.75,416.5,1321.25,109.4,2821.0,77.27,362.7999877929688
2013-12-03,1221.7,19.011,1355.8,714.0499877929688,3.201,1852.0,22443.0,2040.0,13397.0,1700.0,112.62,96.04,306.51,272.37,653.75,422.0,1319.75,109.55,2816.0,77.41,353.20001220703125
2013-12-04,1248.2,19.774,1376.0,728.5999755859375,3.2715,1872.75,22719.0,2060.0,13597.0,1732.5,111.88,97.2,305.91,271.92,647.25,425.5,1329.5,107.8,2777.0,78.02,350.79998779296875
2013-12-05,1233.2,19.514,1363.5,736.75,3.2615,1875.75,22973.0,2058.0,13696.0,1718.0,110.98,97.38,304.96,271.27,638.0,422.75,1328.0,105.4,2762.0,77.82,349.5
2013-12-06,1230.3,19.465,1356.3,735.4500122070312,3.2695,1886.75,23143.0,2067.0,13705.0,1738.5,111.61,97.65,305.65,272.69,637.25,424.0,1325.5,105.8,2813.0,79.38,344.79998779296875
2013-12-08,,,1358.2,,,,,,,,,,,,,,,,,,
2013-12-09,1235.3,19.644,1368.5,734.5,3.2955,1912.0,23240.0,2085.0,13896.0,1750.75,109.39,97.34,301.43,267.49,639.0,428.5,1343.75,105.5,2761.0,80.36,340.70001220703125
2013-12-10,1262.4,20.256,1388.7,738.0,3.3015,1945.75,22427.0,2101.0,13874.0,1762.25,109.38,98.51,301.73,268.29,629.5,427.5,1338.25,109.65,2783.0,80.69,348.0
2013-12-11,1258.5,20.298,1385.2,738.0999755859375,3.3315,1964.5,22632.0,2126.0,13974.0,1775.75,109.7,97.44,302.12,266.11,630.25,431.25,1344.0,109.1,2765.0,82.49,355.0
2013-12-12,1226.0,19.402,1364.4,719.7999877929688,3.332,1956.25,22479.0,2109.0,13955.0,1749.6,108.67,97.5,298.01,263.48,622.5,428.25,1323.75,110.7,2797.0,83.06,357.6000061035156
2013-12-13,1235.7,19.559,1362.9,715.75,3.352,1974.75,22729.0,2133.0,14045.0,1755.75,108.83,96.6,297.57,262.93,618.25,420.5,1327.5,114.5,2783.0,83.22,365.8999938964844
2013-12-15,,,1360.1,,,,,,,,,,,,,,,,,,
2013-12-16,1245.5,20.049,1360.1,715.9000244140625,3.376,1987.75,22759.0,2143.0,13977.0,1748.25,110.47,97.48,299.02,264.37,621.75,423.25,1337.75,114.7,2792.0,83.38,361.6000061035156
2013-12-17,1231.2,19.792,1344.6,699.6500244140625,3.367,1990.25,22770.0,2147.0,14021.5,1767.5,108.44,97.22,296.29,264.72,619.75,426.75,1346.5,113.55,2771.0,82.95,363.1000061035156
2013-12-18,1236.1,20.014,1342.7,698.4000244140625,3.361,1975.25,22905.0,2156.0,14101.5,1766.5,109.63,97.8,301.01,269.73,612.75,425.0,1324.0,115.1,2770.0,83.0,371.7999877929688
2013-12-19,1195.0,19.143,1318.4,695.2999877929688,3.3405,1974.0,22900.0,2148.0,14149.0,1741.0,110.29,98.77,303.06,274.01,610.75,430.5,1327.0,113.75,2791.0,83.33,374.0
2013-12-20,1205.1,19.418,1332.2,697.8499755859375,3.348,2031.5,22975.0,2195.0,14379.0,1752.35,111.77,99.32,307.81,278.31,613.5,433.25,1339.0,115.3,2819.0,83.15,373.6000061035156
2013-12-22,,,1333.2,,,,,,,,,,,,,,,,,,
2013-12-23,1198.4,19.378,1327.4,694.75,3.3505,2052.75,22930.0,2212.0,14254.0,1725.0,111.56,98.91,306.01,278.03,609.5,434.25,1328.5,115.85,2808.0,82.24,375.0
2013-12-24,1205.1,19.453,1336.5,694.5499877929688,3.4175,2076.0,22930.0,2227.0,14111.0,1723.25,111.9,99.22,307.83,281.42,606.25,434.5,1333.75,114.75,2820.0,83.18,374.7000122070313
2013-12-25,,,1336.5,,,,,,,,,,,,,,,,,,
