updated;high;low;open;close;volume;average
2007-08-24 00:00:00;14275.0;14261.5;14275.0;14275.0;0.0;14268.25
2007-08-23 00:00:00;14700.0;14694.0;14700.0;14696.0;0.0;14697.0
2007-08-22 00:00:00;14325.0;14125.0;14325.0;14125.0;0.0;14225.0
2007-08-21 00:00:00;14250.0;14111.5;14250.0;14000.0;0.0;14180.75
2007-08-20 00:00:00;14600.0;14574.0;14600.0;14285.0;0.0;14587.0
2007-08-17 00:00:00;13575.0;13571.5;13575.0;13430.0;0.0;13573.25
2007-08-16 00:00:00;13900.0;13775.0;13900.0;13900.0;0.0;13837.5
2007-08-15 00:00:00;13775.0;13761.5;13775.0;13763.5;0.0;13768.25
2007-08-14 00:00:00;15050.0;15045.0;15050.0;15049.0;0.0;15047.5
2007-08-13 00:00:00;15700.0;15660.0;15700.0;15679.0;0.0;15680.0
2007-08-10 00:00:00;15830.0;15826.5;15830.0;15758.5;0.0;15828.25
2007-08-09 00:00:00;16708.0;16650.0;16675.0;16686.5;0.0;16679.0
2007-08-08 00:00:00;16700.0;16674.0;16700.0;16698.0;0.0;16687.0
2007-08-07 00:00:00;16375.0;16350.0;16350.0;16361.5;0.0;16362.5
2007-08-06 00:00:00;16175.0;16162.5;16175.0;16162.5;0.0;16168.75
2007-08-03 00:00:00;16275.0;16250.0;16250.0;16274.0;0.0;16262.5
2007-08-02 00:00:00;16150.0;15808.25;16150.0;16060.0;0.0;15979.125
2007-08-01 00:00:00;16156.0;15774.0;15800.0;16156.0;0.0;15965.0
2007-07-31 00:00:00;16480.0;16476.5;16480.0;16476.5;0.0;16478.25
2007-07-30 00:00:00;15620.0;15609.0;15620.0;15609.0;0.0;15614.5
2007-07-27 00:00:00;15450.0;15446.5;15450.0;15447.5;0.0;15448.25
2007-07-26 00:00:00;15360.0;15262.5;15360.0;15460.0;0.0;15311.25
2007-07-25 00:00:00;15300.0;15189.0;15300.0;15195.0;0.0;15244.5
2007-07-24 00:00:00;15420.0;15410.0;15420.0;15300.0;0.0;15415.0
2007-07-23 00:00:00;15515.0;15510.0;15515.0;15513.5;0.0;15512.5
2007-07-20 00:00:00;15400.0;15374.0;15400.0;15405.0;0.0;15387.0
2007-07-19 00:00:00;15550.0;15540.0;15550.0;15320.0;0.0;15545.0
2007-07-18 00:00:00;14699.0;14395.0;14395.0;14885.0;0.0;14547.0
2007-07-17 00:00:00;14180.0;14164.0;14180.0;14270.0;0.0;14172.0
2007-07-16 00:00:00;14175.0;14161.5;14175.0;14150.0;0.0;14168.25
2007-07-13 00:00:00;14140.0;14136.5;14140.0;14215.0;0.0;14138.25
2007-07-12 00:00:00;14180.0;14170.0;14180.0;14176.5;0.0;14175.0
2007-07-11 00:00:00;14175.0;14161.5;14175.0;14162.5;0.0;14168.25
2007-07-10 00:00:00;14170.0;14159.0;14170.0;14161.0;0.0;14164.5
2007-07-09 00:00:00;14200.0;14105.0;14200.0;14105.0;0.0;14152.5
2007-07-06 00:00:00;14105.0;14101.5;14105.0;14105.0;0.0;14103.25
2007-07-05 00:00:00;14249.0;14236.5;14237.5;14236.5;0.0;14242.75
2007-07-04 00:00:00;14175.0;14171.5;14175.0;14171.5;0.0;14173.25
2007-07-03 00:00:00;13880.0;13876.5;13880.0;13878.5;0.0;13878.25
2007-07-02 00:00:00;14100.0;14050.0;14050.0;14099.0;0.0;14075.0
2007-06-29 00:00:00;14049.0;14000.0;14000.0;14026.0;0.0;14024.5
2007-06-28 00:00:00;14025.0;14021.5;14025.0;14022.5;0.0;14023.25
2007-06-27 00:00:00;14000.0;13980.0;14000.0;13991.0;0.0;13990.0
2007-06-26 00:00:00;14125.0;14111.5;14125.0;14113.5;0.0;14118.25
2007-06-25 00:00:00;14000.0;13996.5;14000.0;13999.0;0.0;13998.25
2007-06-22 00:00:00;13900.0;13889.0;13900.0;13900.0;0.0;13894.5
2007-06-21 00:00:00;14150.0;14146.5;14150.0;14149.0;0.0;14148.25
2007-06-20 00:00:00;14200.0;14171.5;14200.0;14174.0;0.0;14185.75
2007-06-19 00:00:00;14300.0;14296.5;14300.0;14299.0;0.0;14298.25
2007-06-18 00:00:00;14526.0;14425.0;14450.0;14526.0;0.0;14475.5
2007-06-15 00:00:00;14275.0;14271.5;14275.0;14274.0;0.0;14273.25
2007-06-14 00:00:00;14205.0;14200.0;14205.0;14204.0;0.0;14202.5
2007-06-13 00:00:00;14200.0;14196.5;14200.0;14199.0;0.0;14198.25
2007-06-12 00:00:00;14100.0;14074.0;14100.0;14074.0;0.0;14087.0
2007-06-11 00:00:00;14199.0;13795.0;14187.5;13795.0;0.0;13997.0
2007-06-08 00:00:00;14103.0;13789.0;13790.0;13799.0;0.0;13946.0
2007-06-07 00:00:00;14100.0;14096.5;14100.0;14096.5;0.0;14098.25
2007-06-06 00:00:00;14100.0;14096.5;14100.0;14097.5;0.0;14098.25
2007-06-05 00:00:00;14075.0;14061.5;14075.0;14074.0;0.0;14068.25
2007-06-04 00:00:00;14020.0;14016.5;14020.0;14017.5;0.0;14018.25
2007-06-01 00:00:00;14005.0;14000.0;14005.0;14004.0;0.0;14002.5
2007-05-31 00:00:00;14055.0;14050.0;14050.0;14053.5;0.0;14052.5
2007-05-30 00:00:00;14100.0;14075.0;14100.0;14088.5;0.0;14087.5
2007-05-29 00:00:00;13950.0;13905.0;13950.0;13909.0;0.0;13927.5
2007-05-25 00:00:00;14050.0;14024.0;14050.0;14050.0;0.0;14037.0
2007-05-24 00:00:00;13900.0;13855.0;13855.0;13859.0;0.0;13877.5
2007-05-23 00:00:00;13755.0;13750.0;13755.0;13753.5;0.0;13752.5
2007-05-22 00:00:00;14125.0;14099.0;14125.0;14125.0;0.0;14112.0
2007-05-21 00:00:00;14200.0;13850.0;14200.0;13850.0;0.0;14025.0
2007-05-18 00:00:00;14100.0;13886.5;14100.0;13900.0;0.0;13993.25
2007-05-17 00:00:00;14050.0;14047.5;14050.0;14050.0;0.0;14048.75
2007-05-16 00:00:00;14260.0;14240.0;14260.0;14240.0;0.0;14250.0
2007-05-15 00:00:00;14425.0;14225.0;14300.0;14425.0;0.0;14325.0
2007-05-14 00:00:00;14413.5;14399.0;14400.0;14413.5;0.0;14406.25
2007-05-11 00:00:00;14200.0;14197.5;14200.0;14199.0;0.0;14198.75
2007-05-10 00:00:00;14000.0;13851.0;14000.0;13988.5;0.0;13925.5
2007-05-09 00:00:00;14525.0;14450.0;14450.0;14512.5;0.0;14487.5
2007-05-08 00:00:00;14375.0;14285.0;14375.0;14285.0;0.0;14330.0
2007-05-04 00:00:00;14308.5;14305.0;14305.0;14525.0;0.0;14306.75
2007-05-03 00:00:00;14599.0;14575.0;14575.0;14587.5;0.0;14587.0
2007-05-02 00:00:00;14150.0;14137.5;14150.0;14137.5;0.0;14143.75
2007-05-01 00:00:00;14000.0;13997.5;14000.0;13998.5;0.0;13998.75
2007-04-30 00:00:00;13600.0;13550.0;13550.0;13586.5;0.0;13575.0
2007-04-27 00:00:00;13450.0;13425.0;13450.0;13425.0;0.0;13437.5
2007-04-26 00:00:00;13550.0;13547.5;13550.0;13548.5;0.0;13548.75
2007-04-25 00:00:00;13724.0;13711.5;13712.5;13711.5;0.0;13717.75
2007-04-24 00:00:00;14000.0;13997.5;14000.0;13682.0;0.0;13998.75
2007-04-23 00:00:00;13850.0;13703.2;13703.2;13780.0;0.0;13776.6
2007-04-20 00:00:00;13945.0;13800.0;13800.0;13945.0;0.0;13872.5
2007-04-19 00:00:00;13824.0;13700.0;13800.0;13700.0;0.0;13762.0
2007-04-18 00:00:00;14400.0;14396.5;14400.0;13745.0;0.0;14398.25
2007-04-17 00:00:00;14700.0;14694.0;14700.0;14694.0;0.0;14697.0
2007-04-16 00:00:00;14488.5;14487.5;14487.5;14488.5;0.0;14488.0
2007-04-13 00:00:00;14350.0;14225.0;14350.0;14348.5;0.0;14287.5
2007-04-12 00:00:00;14250.0;14248.5;14250.0;14248.5;0.0;14249.25
2007-04-11 00:00:00;14440.0;14325.0;14440.0;14325.0;0.0;14382.5
2007-04-10 00:00:00;14283.5;14280.0;14280.0;14283.5;0.0;14281.75
2007-04-05 00:00:00;14175.0;14161.5;14162.5;14164.5;0.0;14168.25
2007-04-04 00:00:00;14230.0;14220.0;14230.0;14222.0;0.0;14225.0
2007-04-03 00:00:00;14050.0;13677.5;13680.0;14048.5;0.0;13863.75
2007-04-02 00:00:00;13680.0;13677.5;13680.0;13680.0;0.0;13678.75
2007-03-30 00:00:00;13675.0;13625.0;13675.0;13661.5;0.0;13650.0
2007-03-29 00:00:00;13399.0;13301.0;13301.0;13399.0;0.0;13350.0
2007-03-28 00:00:00;14545.0;14530.0;14545.0;14536.5;0.0;14537.5
2007-03-27 00:00:00;14590.0;14586.5;14590.0;14587.5;0.0;14588.25
2007-03-26 00:00:00;14380.0;14375.0;14375.0;14380.0;0.0;14377.5
2007-03-23 00:00:00;14356.0;14350.0;14350.0;14355.0;0.0;14353.0
2007-03-22 00:00:00;14125.0;14111.5;14125.0;14125.0;0.0;14118.25
2007-03-21 00:00:00;13999.0;13996.5;13997.5;13996.5;0.0;13997.75
2007-03-20 00:00:00;14000.0;13995.0;14000.0;13998.5;0.0;13997.5
2007-03-19 00:00:00;14185.0;14182.5;14182.5;14182.5;0.0;14183.75
2007-03-16 00:00:00;14025.0;14011.5;14025.0;14012.5;0.0;14018.25
2007-03-15 00:00:00;13949.0;13900.0;13900.0;13949.0;0.0;13924.5
2007-03-14 00:00:00;13650.0;13646.5;13650.0;13646.5;0.0;13648.25
2007-03-13 00:00:00;13780.0;13774.0;13780.0;13774.0;0.0;13777.0
2007-03-12 00:00:00;13850.0;13846.5;13850.0;13850.0;0.0;13848.25
2007-03-09 00:00:00;13825.0;13822.5;13825.0;13822.5;0.0;13823.75
2007-03-08 00:00:00;13786.0;13780.0;13780.0;13780.0;0.0;13783.0
2007-03-07 00:00:00;13775.0;13750.0;13750.0;13775.0;0.0;13762.5
2007-03-06 00:00:00;13450.0;13421.5;13450.0;13423.5;0.0;13435.75
2007-03-05 00:00:00;13300.0;13274.0;13300.0;13288.5;0.0;13287.0
2007-03-02 00:00:00;13475.0;13461.5;13475.0;13463.5;0.0;13468.25
2007-03-01 00:00:00;13545.0;13541.5;13545.0;13544.0;0.0;13543.25
2007-02-28 00:00:00;13550.0;13499.0;13550.0;13499.0;0.0;13524.5
2007-02-27 00:00:00;13774.0;13700.0;13762.5;13702.5;0.0;13737.0
2007-02-26 00:00:00;13700.0;13686.5;13700.0;13686.5;0.0;13693.25
2007-02-23 00:00:00;13562.5;13362.5;13500.0;13383.5;0.0;13462.5
2007-02-22 00:00:00;14050.0;14047.5;14050.0;14049.0;0.0;14048.75
2007-02-21 00:00:00;13850.0;13847.5;13850.0;13847.5;0.0;13848.75
2007-02-20 00:00:00;13600.0;13550.0;13600.0;13554.0;0.0;13575.0
2007-02-19 00:00:00;13350.0;12350.0;13350.0;12350.0;0.0;12850.0
2007-02-16 00:00:00;13376.0;13350.0;13375.0;13376.0;0.0;13363.0
2007-02-15 00:00:00;13175.0;13099.0;13175.0;13099.0;0.0;13137.0
2007-02-14 00:00:00;12945.0;12937.5;12937.5;12939.0;0.0;12941.25
2007-02-13 00:00:00;12700.0;12696.5;12700.0;12697.5;0.0;12698.25
2007-02-12 00:00:00;12750.0;12700.0;12700.0;12750.0;0.0;12725.0
2007-02-09 00:00:00;12450.0;12400.0;12450.0;12440.0;0.0;12425.0
2007-02-08 00:00:00;12050.0;12046.5;12050.0;12048.5;0.0;12048.25
2007-02-07 00:00:00;11974.0;11950.0;11950.0;11950.0;0.0;11962.0
2007-02-06 00:00:00;11880.0;11872.5;11880.0;11872.5;0.0;11876.25
2007-02-05 00:00:00;12175.0;12175.0;12175.0;12175.0;0.0;12175.0
2007-02-02 00:00:00;11950.0;11947.5;11950.0;11948.5;0.0;11948.75
2007-02-01 00:00:00;11960.0;11811.5;11825.0;11960.0;0.0;11885.75
2007-01-31 00:00:00;12325.0;12311.5;12325.0;12311.5;0.0;12318.25
2007-01-30 00:00:00;12290.0;12272.5;12275.0;12273.5;0.0;12281.25
2007-01-29 00:00:00;12275.0;12250.0;12275.0;12263.5;0.0;12262.5
2007-01-26 00:00:00;12150.0;12146.5;12150.0;12147.5;0.0;12148.25
2007-01-25 00:00:00;12545.0;12524.0;12525.0;12545.0;0.0;12534.5
2007-01-24 00:00:00;12325.0;12312.5;12325.0;12312.5;0.0;12318.75
2007-01-23 00:00:00;12349.0;12325.0;12325.0;12326.0;0.0;12337.0
2007-01-22 00:00:00;11900.0;11897.5;11900.0;11905.0;0.0;11898.75
2007-01-19 00:00:00;11581.0;11574.0;11575.0;11581.0;0.0;11577.5
2007-01-18 00:00:00;11400.0;11300.0;11400.0;11374.0;0.0;11350.0
2007-01-17 00:00:00;10875.0;10825.0;10825.0;10875.0;0.0;10850.0
2007-01-16 00:00:00;10690.0;10650.0;10650.0;10680.0;0.0;10670.0
2007-01-15 00:00:00;10600.0;10587.5;10600.0;10587.7;0.0;10593.75
2007-01-12 00:00:00;10505.0;10500.0;10505.0;10504.0;0.0;10502.5
2007-01-11 00:00:00;10650.0;10646.5;10650.0;10650.0;0.0;10648.25
2007-01-10 00:00:00;10575.0;10567.5;10575.0;10568.5;0.0;10571.25
2007-01-09 00:00:00;10174.0;10150.0;10150.0;10150.0;0.0;10162.0
2007-01-08 00:00:00;10500.0;10497.5;10500.0;10499.0;0.0;10498.75
2007-01-05 00:00:00;10823.5;10822.5;10822.5;10823.5;0.0;10823.0
2007-01-04 00:00:00;10850.0;10825.0;10850.0;10826.0;0.0;10837.5
2007-01-03 00:00:00;10975.0;10972.5;10975.0;10972.5;0.0;10973.75
2007-01-02 00:00:00;11625.0;11600.0;11600.0;11617.5;0.0;11612.5
2006-12-29 00:00:00;11899.0;11800.0;11897.5;11800.0;0.0;11849.5
2006-12-28 00:00:00;11800.0;11786.5;11800.0;11786.5;0.0;11793.25
2006-12-27 00:00:00;11525.0;11500.0;11525.0;11513.5;0.0;11512.5
2006-12-22 00:00:00;11195.0;11150.0;11190.0;11189.0;0.0;11172.5
2006-12-21 00:00:00;11199.0;11100.0;11100.0;11176.0;0.0;11149.5
2006-12-20 00:00:00;11160.0;11134.0;11160.0;11134.0;0.0;11147.0
2006-12-19 00:00:00;11325.0;11245.0;11325.0;11265.0;0.0;11285.0
2006-12-18 00:00:00;11280.0;11275.0;11280.0;11277.5;0.0;11277.5
2006-12-15 00:00:00;11250.0;11247.5;11250.0;11250.0;0.0;11248.75
2006-12-14 00:00:00;11040.0;11034.0;11040.0;11035.0;0.0;11037.0
2006-12-13 00:00:00;11050.0;11046.5;11050.0;11049.5;0.0;11048.25
2006-12-12 00:00:00;10976.0;10950.0;10950.0;10975.0;0.0;10963.0
2006-12-11 00:00:00;11350.0;11050.0;11350.0;11050.0;0.0;11200.0
2006-12-08 00:00:00;11050.0;11045.0;11050.0;11049.0;0.0;11047.5
2006-12-07 00:00:00;10775.0;10750.0;10750.0;10775.0;0.0;10762.5
2006-12-06 00:00:00;10760.0;10755.0;10760.0;10760.0;0.0;10757.5
2006-12-05 00:00:00;10775.0;10767.5;10775.0;10768.5;0.0;10771.25
2006-12-04 00:00:00;10840.0;10740.0;10740.0;10815.0;0.0;10790.0
2006-12-01 00:00:00;10737.5;10725.0;10725.0;10870.0;0.0;10731.25
2006-11-30 00:00:00;10687.5;10675.0;10675.0;10687.5;0.0;10681.25
2006-11-29 00:00:00;10375.0;10372.5;10375.0;10374.0;0.0;10373.75
2006-11-28 00:00:00;10400.0;10190.0;10375.0;10398.5;0.0;10295.0
2006-11-27 00:00:00;10200.0;10197.5;10200.0;10197.5;0.0;10198.75
2006-11-24 00:00:00;10173.5;10160.0;10170.0;10171.5;0.0;10166.75
2006-11-23 00:00:00;10000.0;9998.5;10000.0;10035.0;0.0;9999.25
2006-11-22 00:00:00;10025.0;10012.5;10025.0;10025.0;0.0;10018.75
2006-11-21 00:00:00;9923.5;9920.0;9920.0;9923.5;0.0;9921.75
2006-11-20 00:00:00;9895.0;9875.0;9875.0;9885.0;0.0;9885.0
2006-11-17 00:00:00;9700.0;9686.5;9700.0;9688.5;0.0;9693.25
2006-11-16 00:00:00;9890.0;9651.0;9890.0;9651.0;0.0;9770.5
2006-11-15 00:00:00;9750.0;9637.5;9750.0;9637.5;0.0;9693.75
2006-11-14 00:00:00;10025.0;10022.5;10025.0;10025.0;0.0;10023.75
2006-11-13 00:00:00;9850.0;9824.0;9850.0;9825.0;0.0;9837.0
2006-11-10 00:00:00;10124.0;9801.0;10112.5;9801.0;0.0;9962.5
2006-11-09 00:00:00;10038.5;10037.5;10037.5;10038.5;0.0;10038.0
2006-11-08 00:00:00;10100.0;10087.5;10100.0;10099.0;0.0;10093.75
2006-11-07 00:00:00;10250.0;10172.5;10175.0;10250.0;0.0;10211.25
2006-11-06 00:00:00;10226.0;10115.0;10150.0;10115.0;0.0;10170.5
2006-11-03 00:00:00;10200.0;10170.0;10175.0;10190.0;0.0;10185.0
2006-11-02 00:00:00;9863.5;9800.0;9800.0;9863.5;0.0;9831.75
2006-11-01 00:00:00;10170.0;10035.0;10150.0;10035.0;0.0;10102.5
2006-10-31 00:00:00;10225.0;10211.5;10225.0;10212.5;0.0;10218.25
2006-10-30 00:00:00;10200.0;10175.0;10200.0;10175.0;0.0;10187.5
2006-10-27 00:00:00;10310.0;10240.0;10310.0;10240.0;0.0;10275.0
2006-10-26 00:00:00;10330.0;10285.0;10290.0;10330.0;0.0;10307.5
2006-10-25 00:00:00;10328.5;10325.0;10325.0;10328.5;0.0;10326.75
2006-10-24 00:00:00;10328.5;10325.0;10325.0;10328.5;0.0;10326.75
2006-10-23 00:00:00;10370.0;10320.0;10370.0;10320.0;0.0;10345.0
2006-10-20 00:00:00;10094.0;9972.5;9975.0;10094.0;0.0;10033.25
2006-10-19 00:00:00;9938.5;9936.5;9937.5;9938.5;0.0;9937.5
2006-10-18 00:00:00;9793.5;9775.0;9790.0;9793.5;0.0;9784.25
2006-10-17 00:00:00;10361.0;10100.0;10350.0;10100.0;0.0;10230.5
2006-10-16 00:00:00;10100.0;10097.5;10100.0;10098.5;0.0;10098.75
2006-10-13 00:00:00;9929.0;9926.5;9927.5;9926.5;0.0;9927.75
2006-10-12 00:00:00;9550.0;9536.0;9550.0;9536.0;0.0;9543.0
2006-10-11 00:00:00;9198.5;9174.0;9175.0;9210.0;0.0;9186.25
2006-10-10 00:00:00;9125.0;9121.5;9125.0;9123.5;0.0;9123.25
2006-10-09 00:00:00;9230.0;9224.0;9230.0;9227.0;0.0;9227.0
2006-10-06 00:00:00;9300.0;9250.0;9300.0;9250.0;0.0;9275.0
2006-10-05 00:00:00;9271.0;9145.0;9271.0;9145.0;0.0;9208.0
2006-10-04 00:00:00;9276.0;8978.0;8978.0;9272.0;0.0;9127.0
2006-10-03 00:00:00;8951.0;8936.5;8940.0;8950.0;0.0;8943.75
2006-10-02 00:00:00;8940.0;8919.0;8940.0;8920.0;0.0;8929.5
2006-09-29 00:00:00;9095.0;9091.5;9095.0;9091.5;0.0;9093.25
2006-09-28 00:00:00;9150.0;9136.5;9150.0;9149.0;0.0;9143.25
2006-09-27 00:00:00;9301.0;9093.0;9295.0;9125.0;0.0;9197.0
2006-09-26 00:00:00;9111.0;9105.0;9105.0;9111.0;0.0;9108.0
2006-09-25 00:00:00;9148.5;9100.0;9100.0;9100.0;0.0;9124.25
2006-09-22 00:00:00;9100.0;8903.0;9100.0;8903.0;0.0;9001.5
2006-09-21 00:00:00;8925.0;8900.0;8900.0;8925.0;0.0;8912.5
2006-09-20 00:00:00;8965.0;8850.0;8875.0;8965.0;0.0;8907.5
2006-09-19 00:00:00;8975.0;8725.0;8975.0;8725.0;0.0;8850.0
2006-09-18 00:00:00;8750.0;8739.0;8750.0;8742.0;0.0;8744.5
2006-09-15 00:00:00;9000.0;8950.0;9000.0;8988.5;0.0;8975.0
2006-09-14 00:00:00;8955.0;8950.0;8955.0;8950.0;0.0;8952.5
2006-09-13 00:00:00;8975.0;8962.5;8975.0;8963.5;0.0;8968.75
2006-09-12 00:00:00;8983.5;8875.0;8875.0;8983.5;0.0;8929.25
2006-09-11 00:00:00;8999.0;8990.0;8990.0;8990.0;0.0;8994.5
2006-09-08 00:00:00;9200.0;9195.0;9200.0;9200.0;0.0;9197.5
2006-09-07 00:00:00;9203.5;9200.0;9200.0;9201.5;0.0;9201.75
2006-09-06 00:00:00;9130.0;9060.0;9130.0;9060.0;0.0;9095.0
2006-09-05 00:00:00;9060.0;9050.0;9050.0;9058.5;0.0;9055.0
2006-09-04 00:00:00;8925.0;8911.5;8925.0;8913.5;0.0;8918.25
2006-09-01 00:00:00;8950.0;8937.5;8950.0;8925.0;0.0;8943.75
2006-08-31 00:00:00;9095.0;9025.0;9095.0;9059.0;0.0;9060.0
2006-08-30 00:00:00;8725.0;8575.0;8725.0;8575.0;0.0;8650.0
2006-08-29 00:00:00;8575.0;8572.5;8575.0;8573.5;0.0;8573.75
2006-08-25 00:00:00;8627.5;8550.0;8600.0;8550.0;0.0;8588.75
2006-08-24 00:00:00;8599.0;8477.0;8550.0;8477.0;0.0;8538.0
2006-08-23 00:00:00;8485.0;8475.0;8485.0;8479.0;0.0;8480.0
2006-08-22 00:00:00;8552.5;8550.0;8550.0;8552.5;0.0;8551.25
2006-08-21 00:00:00;8553.5;8450.0;8500.0;8553.5;0.0;8501.75
2006-08-18 00:00:00;8380.0;8375.0;8375.0;8377.5;0.0;8377.5
2006-08-17 00:00:00;8450.0;8447.5;8450.0;8449.5;0.0;8448.75
2006-08-16 00:00:00;8350.0;8312.5;8350.0;8313.5;0.0;8331.25
2006-08-15 00:00:00;8350.0;8337.5;8350.0;8337.5;0.0;8343.75
2006-08-14 00:00:00;8400.0;8375.0;8400.0;8375.0;0.0;8387.5
2006-08-11 00:00:00;8575.0;8475.0;8475.0;8563.5;0.0;8525.0
2006-08-10 00:00:00;8500.0;8475.0;8500.0;8375.0;0.0;8487.5
2006-08-09 00:00:00;8500.0;8497.5;8500.0;8467.0;0.0;8498.75
2006-08-08 00:00:00;8650.0;8625.0;8650.0;8451.0;0.0;8637.5
2006-08-07 00:00:00;8400.0;8386.5;8400.0;8419.0;0.0;8393.25
2006-08-04 00:00:00;8350.0;8337.5;8350.0;8285.0;0.0;8343.75
2006-08-03 00:00:00;8295.0;8290.0;8290.0;8150.0;0.0;8292.5
2006-08-02 00:00:00;8295.0;8270.0;8290.0;8292.0;0.0;8282.5
2006-08-01 00:00:00;8350.0;8280.0;8300.0;8320.0;0.0;8315.0
2006-07-31 00:00:00;8490.0;8345.0;8400.0;8340.0;0.0;8417.5
2006-07-28 00:00:00;8349.0;8255.0;8300.0;8305.0;0.0;8302.0
2006-07-27 00:00:00;8400.0;8250.0;8250.0;8305.0;0.0;8325.0
2006-07-26 00:00:00;8400.0;8200.0;8400.0;8304.0;0.0;8300.0
2006-07-25 00:00:00;8263.5;8150.0;8150.0;8250.0;0.0;8206.75
2006-07-24 00:00:00;7925.0;7795.0;7900.0;7925.0;0.0;7860.0
2006-07-21 00:00:00;8228.0;7945.0;8150.0;7850.0;0.0;8086.5
2006-07-20 00:00:00;8230.0;8150.0;8230.0;8079.5;0.0;8190.0
2006-07-19 00:00:00;8200.0;8025.0;8025.0;8230.0;0.0;8112.5
2006-07-18 00:00:00;8298.5;8165.0;8252.0;8050.0;0.0;8231.75
2006-07-17 00:00:00;8554.0;8405.0;8520.0;8295.0;0.0;8479.5
2006-07-14 00:00:00;8749.0;8725.0;8725.0;8748.25;0.0;8737.0
2006-07-13 00:00:00;8800.0;8670.0;8800.0;8647.5;0.0;8735.0
2006-07-12 00:00:00;8860.0;8800.0;8800.0;8821.0;0.0;8830.0
2006-07-11 00:00:00;8805.0;8650.0;8660.0;8855.0;0.0;8727.5
2006-07-10 00:00:00;8749.0;8630.0;8700.0;8680.0;0.0;8689.5
2006-07-07 00:00:00;8702.5;8625.0;8625.0;8627.0;0.0;8663.75
2006-07-06 00:00:00;8545.0;8400.0;8400.0;8527.0;0.0;8472.5
2006-07-05 00:00:00;8399.0;8285.0;8375.0;8280.0;0.0;8342.0
2006-07-04 00:00:00;8305.0;8138.0;8138.0;8244.0;0.0;8221.5
2006-07-03 00:00:00;8170.0;8000.0;8000.0;8122.0;0.0;8085.0
2006-06-30 00:00:00;8055.0;7881.14;7940.0;8025.0;0.0;7968.07
2006-06-29 00:00:00;7899.0;7875.0;7875.0;7877.0;0.0;7887.0
2006-06-28 00:00:00;7895.0;7800.0;7875.0;7841.0;0.0;7847.5
2006-06-27 00:00:00;7837.5;7700.0;7700.0;7810.0;0.0;7768.75
2006-06-26 00:00:00;7806.0;7730.0;7730.0;7805.0;0.0;7768.0
2006-06-23 00:00:00;7747.75;7710.0;7720.0;7738.0;0.0;7728.875
2006-06-22 00:00:00;7795.0;7770.0;7790.0;7813.0;0.0;7782.5
2006-06-21 00:00:00;7805.0;7740.0;7750.0;7815.0;0.0;7772.5
2006-06-20 00:00:00;7649.0;7625.0;7625.0;7655.0;0.0;7637.0
2006-06-19 00:00:00;7750.0;7680.0;7750.0;7730.0;0.0;7715.0
2006-06-16 00:00:00;7890.0;7765.0;7800.0;7738.0;0.0;7827.5
2006-06-15 00:00:00;7835.0;7790.0;7790.0;7882.0;0.0;7812.5
2006-06-14 00:00:00;7700.0;7625.0;7625.0;7712.0;0.0;7662.5
2006-06-13 00:00:00;7762.5;7665.0;7750.0;7635.0;0.0;7713.75
2006-06-12 00:00:00;7875.0;7780.0;7850.0;7835.0;0.0;7827.5
2006-06-09 00:00:00;7905.0;7845.0;7850.0;7907.0;0.0;7875.0
2006-06-08 00:00:00;8149.0;7880.0;7880.0;7830.0;0.0;8014.5
2006-06-07 00:00:00;7909.0;7800.0;7825.0;7825.0;0.0;7854.5
2006-06-06 00:00:00;8102.5;8000.0;8070.0;8025.0;0.0;8051.25
2006-06-05 00:00:00;8264.5;8120.0;8120.0;8185.0;0.0;8192.25
2006-06-02 00:00:00;8200.0;8000.0;8000.0;8110.0;0.0;8100.0
2006-06-01 00:00:00;8115.0;8000.0;8000.0;8100.0;0.0;8057.5
2006-05-31 00:00:00;8822.14;7790.0;8050.0;8200.0;0.0;8306.07
2006-05-30 00:00:00;8300.0;8095.0;8150.0;8095.0;0.0;8197.5
2006-05-26 00:00:00;8140.0;8000.0;8000.0;8220.0;0.0;8070.0
2006-05-25 00:00:00;8059.0;7925.0;8000.0;7925.0;0.0;7992.0
2006-05-24 00:00:00;8299.0;7975.0;8290.0;8025.0;0.0;8137.0
2006-05-23 00:00:00;8325.0;8200.0;8200.0;8480.0;0.0;8262.5
2006-05-22 00:00:00;8020.0;7925.0;7925.0;8028.0;0.0;7972.5
2006-05-19 00:00:00;8509.0;8190.0;8500.0;8030.0;0.0;8349.5
2006-05-18 00:00:00;8889.0;8685.0;8885.0;8705.0;0.0;8787.0
2006-05-17 00:00:00;9085.0;8710.0;9070.0;8910.0;0.0;8897.5
2006-05-16 00:00:00;8885.0;8840.0;8850.0;8910.0;0.0;8862.5
2006-05-15 00:00:00;9010.0;8800.0;8800.0;9012.0;0.0;8905.0
2006-05-12 00:00:00;9750.0;9470.0;9550.0;9503.5;0.0;9610.0
2006-05-11 00:00:00;9540.0;9475.0;9475.0;9512.0;0.0;9507.5
2006-05-10 00:00:00;9395.0;9375.0;9380.0;9425.0;0.0;9385.0
2006-05-09 00:00:00;9379.0;9225.0;9375.0;9370.0;0.0;9302.0
2006-05-08 00:00:00;9230.8;9210.0;9220.0;9227.0;0.0;9220.4
2006-05-05 00:00:00;9226.0;9180.0;9200.0;9277.0;0.0;9203.0
