date,open,high,low,close,volume
2014-02-28,355.29998779296875,355.6000061035156,347.8999938964844,350.0,250
2014-03-03,351.0,359.6000061035156,349.6000061035156,357.0,250
2014-03-04,355.1000061035156,358.5,355.1000061035156,357.5,208
2014-03-05,357.0,361.29998779296875,355.29998779296875,356.5,98
2014-03-06,357.70001220703125,360.79998779296875,356.70001220703125,357.79998779296875,97
2014-03-07,360.1000061035156,363.29998779296875,358.6000061035156,361.6000061035156,146
2014-03-10,362.70001220703125,365.3999938964844,361.8999938964844,363.79998779296875,177
2014-03-11,364.8999938964844,365.0,362.29998779296875,362.5,134
2014-03-12,363.0,364.20001220703125,356.6000061035156,359.5,147
2014-03-13,359.5,365.8999938964844,357.1000061035156,360.29998779296875,137
2014-03-14,353.8999938964844,357.0,346.1000061035156,356.0,642
2014-03-17,337.0,337.0,330.5,330.5,833
2014-03-18,329.6000061035156,336.70001220703125,324.5,333.0,733
2014-03-19,335.1000061035156,338.1000061035156,329.6000061035156,337.6000061035156,432
2014-03-20,336.3999938964844,340.79998779296875,334.0,340.3999938964844,391
2014-03-21,340.20001220703125,340.5,333.0,335.0,253
2014-03-24,333.79998779296875,335.0,330.29998779296875,333.3999938964844,205
2014-03-25,333.0,335.5,329.79998779296875,330.6000061035156,250
2014-03-26,330.20001220703125,332.0,326.1000061035156,326.20001220703125,382
2014-03-27,327.0,335.5,325.20001220703125,335.5,421
2014-03-28,333.1000061035156,338.1000061035156,332.29998779296875,334.3999938964844,573
2014-03-31,334.29998779296875,339.79998779296875,333.6000061035156,335.79998779296875,760
2014-04-01,336.8999938964844,345.79998779296875,336.1000061035156,341.0,1153
2014-04-02,344.1000061035156,344.3999938964844,332.3999938964844,334.6000061035156,553
2014-04-03,334.6000061035156,334.70001220703125,327.1000061035156,328.8999938964844,407
2014-04-04,327.1000061035156,329.3999938964844,325.70001220703125,328.3999938964844,327
2014-04-07,326.70001220703125,331.6000061035156,326.3999938964844,330.70001220703125,221
2014-04-08,330.70001220703125,333.8999938964844,325.79998779296875,328.79998779296875,358
2014-04-09,328.29998779296875,338.20001220703125,326.79998779296875,334.29998779296875,809
2014-04-10,335.0,337.5,330.3999938964844,333.20001220703125,405
2014-04-11,331.8999938964844,332.0,325.8999938964844,328.29998779296875,402
2014-04-14,328.3999938964844,329.79998779296875,321.29998779296875,323.5,353
2014-04-15,323.20001220703125,325.70001220703125,321.3999938964844,324.20001220703125,406
2014-04-16,325.20001220703125,330.1000061035156,323.0,328.79998779296875,513
2014-04-17,327.8999938964844,330.0,324.1000061035156,329.70001220703125,192
2014-04-21,327.5,338.20001220703125,327.1000061035156,337.8999938964844,735
2014-04-22,335.1000061035156,339.70001220703125,334.20001220703125,335.29998779296875,462
2014-04-23,336.6000061035156,337.29998779296875,327.29998779296875,331.6000061035156,280
2014-04-24,331.20001220703125,333.5,328.6000061035156,331.8999938964844,250
2014-04-25,334.0,337.0,332.1000061035156,335.5,270
2014-04-28,333.79998779296875,336.5,333.0,334.6000061035156,175
2014-04-29,334.0,338.0,333.79998779296875,337.29998779296875,336
2014-04-30,336.70001220703125,338.79998779296875,334.79998779296875,335.8999938964844,200
2014-05-01,335.79998779296875,338.0,334.5,337.5,170
2014-05-02,338.0,346.0,337.79998779296875,344.5,404
2014-05-05,343.1000061035156,347.0,341.5,341.5,132
2014-05-06,341.6000061035156,344.5,338.29998779296875,338.3999938964844,136
2014-05-07,338.5,339.5,335.0,338.6000061035156,148
2014-05-08,338.0,340.0,337.0,337.0,83
2014-05-09,339.5,339.5,337.6000061035156,338.5,32
2014-05-12,338.79998779296875,339.29998779296875,337.5,337.5,79
2014-05-13,338.5,338.5,335.70001220703125,338.0,104
2014-05-14,335.6000061035156,335.79998779296875,331.20001220703125,332.79998779296875,64
2014-05-15,331.1000061035156,331.1000061035156,321.70001220703125,322.1000061035156,481
2014-05-16,332.5,333.8999938964844,324.20001220703125,324.20001220703125,581
2014-05-19,325.8999938964844,327.79998779296875,324.1000061035156,325.20001220703125,217
2014-05-20,324.3999938964844,325.29998779296875,319.0,321.0,435
2014-05-21,320.5,323.79998779296875,318.1000061035156,319.6000061035156,341
2014-05-22,319.79998779296875,321.6000061035156,312.79998779296875,314.8999938964844,554
2014-05-23,317.5,319.29998779296875,314.70001220703125,317.29998779296875,301
2014-05-27,317.8999938964844,320.5,316.1000061035156,316.8999938964844,334
2014-05-28,316.79998779296875,316.8999938964844,312.0,312.0,489
2014-05-29,312.70001220703125,314.29998779296875,311.70001220703125,312.1000061035156,750
2014-05-30,312.70001220703125,313.1000061035156,309.79998779296875,312.29998779296875,1351
2014-06-02,312.29998779296875,314.79998779296875,309.0,310.70001220703125,863
2014-06-03,310.0,310.70001220703125,307.20001220703125,308.0,288
2014-06-04,308.8999938964844,309.79998779296875,305.79998779296875,307.79998779296875,347
2014-06-05,309.0,310.29998779296875,303.29998779296875,306.29998779296875,440
2014-06-06,305.1000061035156,307.79998779296875,303.1000061035156,306.5,246
2014-06-09,305.20001220703125,308.79998779296875,303.20001220703125,304.6000061035156,516
2014-06-10,304.8999938964844,308.20001220703125,297.0,299.20001220703125,574
2014-06-11,297.6000061035156,298.79998779296875,295.0,297.0,560
2014-06-12,299.0,304.1000061035156,299.0,302.20001220703125,509
2014-06-13,301.8999938964844,311.5,301.8999938964844,307.79998779296875,715
2014-06-16,307.79998779296875,313.29998779296875,306.5,313.0,518
2014-06-17,311.5,313.70001220703125,308.1000061035156,313.0,430
2014-06-18,312.8999938964844,315.79998779296875,310.6000061035156,313.0,284
2014-06-19,315.79998779296875,323.0,315.79998779296875,321.79998779296875,341
2014-06-20,323.79998779296875,329.8999938964844,323.79998779296875,328.70001220703125,488
2014-06-23,330.0,335.20001220703125,329.3999938964844,331.6000061035156,283
2014-06-24,332.0,336.8999938964844,329.6000061035156,331.0,269
2014-06-25,332.0,335.0,331.5,334.29998779296875,130
2014-06-26,335.0,340.0,334.6000061035156,338.8999938964844,192
2014-06-27,339.5,340.0,329.79998779296875,337.5,116
2014-06-30,337.79998779296875,337.79998779296875,334.8999938964844,335.1000061035156,50
2014-07-01,334.8999938964844,336.8999938964844,333.20001220703125,334.0,50
2014-07-02,333.79998779296875,338.0,333.29998779296875,337.5,69
2014-07-03,338.1000061035156,339.5,336.5,337.3999938964844,89
2014-07-07,337.3999938964844,339.1000061035156,335.8999938964844,337.8999938964844,149
2014-07-08,334.29998779296875,334.3999938964844,330.29998779296875,330.8999938964844,198
2014-07-09,331.6000061035156,339.5,331.6000061035156,332.1000061035156,194
2014-07-10,340.0,341.70001220703125,338.0,339.0,49
2014-07-11,339.29998779296875,339.29998779296875,336.70001220703125,336.70001220703125,5
2014-07-14,337.6000061035156,344.70001220703125,337.5,342.70001220703125,240
2014-07-15,336.6000061035156,338.20001220703125,332.0,336.29998779296875,193
2014-07-16,334.0,334.0,328.0,331.0,330
2014-07-17,330.3999938964844,330.3999938964844,323.20001220703125,324.0,451
2014-07-18,324.0,327.0,323.1000061035156,325.8999938964844,255
2014-07-21,327.1000061035156,329.70001220703125,325.6000061035156,326.29998779296875,239
2014-07-22,328.5,336.20001220703125,327.5,332.3999938964844,467
2014-07-23,332.5,334.79998779296875,330.70001220703125,333.3999938964844,147
2014-07-24,332.79998779296875,332.79998779296875,323.5,325.79998779296875,344
2014-07-25,325.5,328.20001220703125,325.1000061035156,325.5,187
2014-07-28,323.5,324.0,320.70001220703125,323.0,300
2014-07-29,323.20001220703125,326.0,320.8999938964844,322.0,251
2014-07-30,322.20001220703125,331.0,321.5,322.29998779296875,666
2014-07-31,327.0,330.5,324.3999938964844,324.3999938964844,595
2014-08-01,325.29998779296875,327.1000061035156,323.6000061035156,324.1000061035156,689
2014-08-04,325.0,328.29998779296875,323.6000061035156,325.8999938964844,371
2014-08-05,325.1000061035156,333.5,325.1000061035156,330.5,403
2014-08-06,333.8999938964844,338.3999938964844,333.5,336.29998779296875,473
2014-08-07,337.29998779296875,346.29998779296875,337.29998779296875,346.29998779296875,1200
2014-08-08,347.3999938964844,350.1000061035156,344.8999938964844,344.8999938964844,777
2014-08-11,345.8999938964844,350.6000061035156,343.70001220703125,346.0,409
2014-08-12,345.70001220703125,347.0,342.1000061035156,344.1000061035156,263
2014-08-13,346.1000061035156,348.6000061035156,345.1000061035156,346.70001220703125,289
2014-08-14,348.6000061035156,348.6000061035156,341.70001220703125,344.1000061035156,304
2014-08-15,346.0,350.5,345.3999938964844,345.3999938964844,439
2014-08-18,348.0,349.1000061035156,343.29998779296875,347.1000061035156,308
2014-08-19,347.0,353.79998779296875,347.0,352.6000061035156,439
2014-08-20,353.0,356.29998779296875,351.1000061035156,355.0,326
2014-08-21,354.3999938964844,356.5,352.0,355.6000061035156,299
2014-08-22,355.79998779296875,355.8999938964844,351.5,352.5,389
2014-08-25,352.6000061035156,356.0,350.5,355.29998779296875,323
2014-08-26,352.29998779296875,353.5,347.5,349.20001220703125,345
2014-08-27,349.0,350.1000061035156,347.0,347.5,127
2014-08-28,347.0,351.20001220703125,346.3999938964844,347.0,164
2014-08-29,348.6000061035156,349.79998779296875,347.8999938964844,348.3999938964844,98
2014-09-02,348.79998779296875,351.29998779296875,348.79998779296875,349.70001220703125,164
2014-09-03,350.3999938964844,352.5,349.70001220703125,351.8999938964844,165
2014-09-04,350.79998779296875,352.6000061035156,347.0,348.1000061035156,291
2014-09-05,346.70001220703125,348.8999938964844,342.6000061035156,343.0,126
2014-09-08,342.5,345.5,342.1000061035156,344.0,173
2014-09-09,343.0,347.5,343.0,346.0,95
2014-09-10,345.20001220703125,345.20001220703125,342.70001220703125,343.0,138
2014-09-11,343.5,346.8999938964844,343.5,345.5,47
2014-09-12,345.0,351.3999938964844,344.0,348.0,106
2014-09-15,346.70001220703125,350.0,345.29998779296875,349.0,413
2014-09-16,336.29998779296875,338.5,334.5,336.0,356
2014-09-17,334.5,334.5,328.5,329.0,581
2014-09-18,330.6000061035156,333.0,326.20001220703125,329.8999938964844,514
2014-09-19,330.5,332.3999938964844,328.79998779296875,329.0,221
2014-09-22,329.0,329.79998779296875,325.5,326.6000061035156,336
2014-09-23,326.0,336.6000061035156,325.3999938964844,332.0,374
2014-09-24,331.0,333.6000061035156,328.70001220703125,330.20001220703125,308
2014-09-25,330.0,332.79998779296875,325.6000061035156,326.0,325
2014-09-26,326.70001220703125,327.79998779296875,325.29998779296875,327.20001220703125,320
2014-09-29,327.0,329.5,325.29998779296875,328.8999938964844,725
2014-09-30,329.8999938964844,338.8999938964844,329.8999938964844,332.8999938964844,780
2014-10-01,334.0,342.8999938964844,330.1000061035156,337.79998779296875,1158
2014-10-02,344.1000061035156,347.79998779296875,342.79998779296875,347.79998779296875,573
2014-10-03,350.0,352.6000061035156,347.70001220703125,349.20001220703125,645
2014-10-06,348.79998779296875,352.70001220703125,348.20001220703125,350.20001220703125,504
2014-10-07,350.0,352.0,346.70001220703125,347.29998779296875,410
2014-10-08,347.8999938964844,349.8999938964844,345.20001220703125,346.1000061035156,281
2014-10-09,346.79998779296875,346.8999938964844,343.29998779296875,345.29998779296875,252
2014-10-10,344.6000061035156,345.6000061035156,342.3999938964844,342.70001220703125,420
2014-10-13,343.1000061035156,344.79998779296875,341.6000061035156,342.20001220703125,212
2014-10-14,341.5,344.1000061035156,341.1000061035156,342.5,262
2014-10-15,342.8999938964844,345.79998779296875,335.20001220703125,336.20001220703125,571
2014-10-16,337.0,338.0,334.70001220703125,335.1000061035156,321
2014-10-17,333.70001220703125,336.20001220703125,332.6000061035156,334.6000061035156,277
2014-10-20,334.0,334.0,330.20001220703125,330.8999938964844,439
2014-10-21,330.6000061035156,333.0,329.20001220703125,329.6000061035156,320
2014-10-22,329.70001220703125,330.6000061035156,328.5,328.70001220703125,302
2014-10-23,329.6000061035156,335.8999938964844,329.5,329.6000061035156,251
2014-10-24,332.5,336.79998779296875,332.5,336.6000061035156,290
2014-10-27,335.8999938964844,338.79998779296875,334.0,334.1000061035156,200
2014-10-28,335.3999938964844,336.0,326.29998779296875,327.0,343
2014-10-29,327.20001220703125,329.29998779296875,319.20001220703125,321.6000061035156,279
2014-10-30,322.79998779296875,324.79998779296875,321.6000061035156,323.6000061035156,146
2014-10-31,322.3999938964844,325.70001220703125,322.3999938964844,323.0,117
2014-11-03,327.8999938964844,329.5,324.5,326.0,89
2014-11-04,324.79998779296875,324.79998779296875,322.5,324.3999938964844,70
2014-11-05,323.0,328.0,322.6000061035156,327.1000061035156,73
2014-11-06,327.79998779296875,332.8999938964844,325.6000061035156,326.0,158
2014-11-07,326.5,327.79998779296875,324.8999938964844,327.1000061035156,96
2014-11-10,328.0,329.3999938964844,327.0,329.0,70
2014-11-11,326.8999938964844,329.70001220703125,326.79998779296875,328.5,66
2014-11-12,328.70001220703125,330.79998779296875,327.6000061035156,327.8999938964844,110
2014-11-13,327.5,328.0,320.5,326.0,43
2014-11-14,322.70001220703125,322.70001220703125,315.29998779296875,317.3999938964844,323
2014-11-17,318.0,318.3999938964844,315.79998779296875,315.8999938964844,483
2014-11-18,315.8999938964844,320.0,315.29998779296875,318.70001220703125,343
2014-11-19,319.0,328.20001220703125,316.29998779296875,317.79998779296875,393
2014-11-20,323.5,327.79998779296875,323.5,327.3999938964844,320
2014-11-21,328.70001220703125,334.8999938964844,328.70001220703125,333.0,523
2014-11-24,334.1000061035156,336.70001220703125,332.5,334.70001220703125,251
2014-11-25,333.70001220703125,333.70001220703125,328.20001220703125,330.0,296
2014-11-26,328.6000061035156,330.29998779296875,327.3999938964844,328.79998779296875,279
2014-11-28,327.5,330.5,327.29998779296875,327.70001220703125,431
2014-12-01,326.6000061035156,329.0,326.1000061035156,326.6000061035156,693
2014-12-02,327.8999938964844,332.70001220703125,327.70001220703125,328.8999938964844,458
2014-12-03,332.0,333.0,330.5,331.20001220703125,236
2014-12-04,332.29998779296875,335.29998779296875,332.29998779296875,333.5,318
2014-12-05,335.0,342.29998779296875,334.20001220703125,339.0,735
2014-12-08,338.70001220703125,342.1000061035156,338.5,341.6000061035156,587
2014-12-09,341.20001220703125,342.0,332.6000061035156,333.8999938964844,755
2014-12-10,333.8999938964844,334.8999938964844,330.79998779296875,331.79998779296875,440
2014-12-11,333.3999938964844,339.1000061035156,333.3999938964844,336.20001220703125,544
2014-12-12,338.3999938964844,342.0,338.1000061035156,340.29998779296875,362
2014-12-15,339.1000061035156,341.0,335.5,336.6000061035156,322
2014-12-16,337.5,337.79998779296875,332.29998779296875,333.5,231
2014-12-17,334.3999938964844,339.29998779296875,333.5,336.1000061035156,314
2014-12-18,338.6000061035156,340.70001220703125,338.20001220703125,339.70001220703125,188
2014-12-19,339.1000061035156,341.79998779296875,337.3999938964844,340.6000061035156,374
2014-12-22,341.79998779296875,342.0,338.1000061035156,339.1000061035156,386
2014-12-23,339.0,339.20001220703125,337.29998779296875,338.20001220703125,241
2014-12-24,337.70001220703125,338.8999938964844,336.5,338.8999938964844,72
2014-12-26,339.29998779296875,340.29998779296875,337.5,338.5,24
2014-12-29,338.5,339.3999938964844,336.20001220703125,336.70001220703125,69
2014-12-30,337.0,337.6000061035156,335.0,335.70001220703125,95
2014-12-31,335.0,335.0,330.70001220703125,331.1000061035156,112
2015-01-02,331.0,332.8999938964844,330.29998779296875,332.0,62
2015-01-05,330.6000061035156,331.8999938964844,328.29998779296875,329.0,190
2015-01-06,327.70001220703125,327.70001220703125,319.20001220703125,319.70001220703125,203
2015-01-07,324.5,328.3999938964844,322.0,327.29998779296875,80
2015-01-08,326.70001220703125,327.20001220703125,324.6000061035156,324.8999938964844,38
2015-01-09,325.6000061035156,325.79998779296875,323.0,323.0,31
2015-01-12,322.6000061035156,323.79998779296875,319.8999938964844,323.79998779296875,60
2015-01-13,322.3999938964844,323.79998779296875,318.29998779296875,320.20001220703125,132
2015-01-14,321.70001220703125,323.79998779296875,315.8999938964844,315.8999938964844,65
2015-01-15,315.0,315.0,310.0,310.8999938964844,396
2015-01-16,314.79998779296875,315.0,310.79998779296875,311.8999938964844,412
2015-01-20,311.3999938964844,311.5,302.6000061035156,302.8999938964844,605
2015-01-21,303.6000061035156,311.0,303.5,308.70001220703125,690
2015-01-22,308.79998779296875,310.8999938964844,304.20001220703125,305.79998779296875,382
2015-01-23,310.79998779296875,312.5,305.0,311.5,349
2015-01-26,317.6000061035156,321.5,314.3999938964844,316.29998779296875,752
