date,open,high,low,close,volume
2014-07-25,3197.0,3205.0,3182.0,3194.0,6731
2014-07-28,3200.0,3204.0,3160.0,3165.0,11792
2014-07-29,3171.0,3187.0,3164.0,3177.0,10957
2014-07-30,3182.0,3214.0,3180.0,3205.0,12801
2014-07-31,3210.0,3224.0,3187.0,3219.0,13365
2014-08-01,3217.0,3223.0,3154.0,3207.0,20228
2014-08-04,3206.0,3239.0,3185.0,3195.0,20353
2014-08-05,3200.0,3216.0,3170.0,3195.0,15202
2014-08-06,3203.0,3226.0,3195.0,3219.0,15675
2014-08-07,3223.0,3236.0,3209.0,3232.0,14348
2014-08-08,3227.0,3245.0,3213.0,3228.0,15746
2014-08-11,3224.0,3239.0,3215.0,3222.0,16181
2014-08-12,3226.0,3232.0,3216.0,3222.0,10538
2014-08-13,3224.0,3225.0,3206.0,3219.0,6188
2014-08-14,3215.0,3235.0,3175.0,3215.0,5894
2014-08-15,3210.0,3244.0,3210.0,3227.0,2795
2014-08-18,3226.0,3266.0,3226.0,3259.0,429
2014-08-19,3232.0,3250.0,3194.0,3199.0,405
2014-08-20,3216.0,3248.0,3213.0,3221.0,21
2014-08-21,3215.0,3219.0,3194.0,3198.0,119
2014-08-22,3200.0,3200.0,3183.0,3196.0,14
2014-08-25,3225.0,3225.0,3225.0,3221.0,1
2014-08-26,3234.0,3234.0,3209.0,3220.0,14
2014-08-27,3220.0,3230.0,3203.0,3216.0,30
2014-08-28,3250.0,3250.0,3170.0,3218.0,26
2014-08-29,3265.0,3272.0,3250.0,3219.0,9
2014-09-02,3247.0,3247.0,3141.0,3155.0,104
2014-09-03,3136.0,3136.0,3136.0,3136.0,4
2014-09-04,3160.0,3160.0,3160.0,3131.0,2
2014-09-05,3130.0,3130.0,3102.0,3111.0,5
2014-09-08,3116.0,3116.0,3052.0,3082.0,6
2014-09-09,3067.0,3080.0,3040.0,3071.0,7
2014-09-10,3080.0,3082.0,3080.0,3058.0,7
2014-09-11,3050.0,3055.0,3046.0,3040.0,9
2014-09-12,3062.0,3103.0,3062.0,3074.0,16
2014-09-15,3097.0,3097.0,3097.0,3097.0,10061
2014-09-16,3051.0,3088.0,3046.0,3070.0,11877
2014-09-17,3077.0,3165.0,3071.0,3153.0,19598
2014-09-18,3157.0,3205.0,3156.0,3192.0,12871
2014-09-19,3194.0,3273.0,3192.0,3259.0,20060
2014-09-22,3275.0,3343.0,3271.0,3328.0,19655
2014-09-23,3338.0,3366.0,3284.0,3297.0,18652
2014-09-24,3330.0,3380.0,3314.0,3371.0,19922
2014-09-25,3361.0,3399.0,3323.0,3333.0,14435
2014-09-26,3353.0,3368.0,3294.0,3311.0,14315
2014-09-29,3315.0,3336.0,3283.0,3311.0,10162
2014-09-30,3315.0,3327.0,3289.0,3300.0,9961
2014-10-01,3274.0,3274.0,3150.0,3172.0,29593
2014-10-02,3160.0,3170.0,3080.0,3090.0,20447
2014-10-03,3086.0,3119.0,3050.0,3056.0,14152
2014-10-06,3065.0,3096.0,3064.0,3079.0,8635
2014-10-07,3078.0,3086.0,3045.0,3051.0,14548
2014-10-08,3050.0,3074.0,3030.0,3038.0,9157
2014-10-09,3048.0,3071.0,3040.0,3057.0,9929
2014-10-10,3060.0,3172.0,3057.0,3157.0,19030
2014-10-13,3190.0,3208.0,3054.0,3059.0,15817
2014-10-14,3054.0,3140.0,3022.0,3102.0,14501
2014-10-15,3131.0,3176.0,3103.0,3153.0,14125
2014-10-16,3141.0,3150.0,3064.0,3086.0,13057
2014-10-17,3115.0,3140.0,3098.0,3118.0,9100
2014-10-20,3098.0,3132.0,3071.0,3120.0,9537
2014-10-21,3126.0,3129.0,3086.0,3110.0,6483
2014-10-22,3099.0,3119.0,3092.0,3113.0,5256
2014-10-23,3087.0,3175.0,3070.0,3120.0,15328
2014-10-24,3115.0,3130.0,3037.0,3050.0,17791
2014-10-27,3048.0,3064.0,2957.0,2970.0,22910
2014-10-28,2950.0,2958.0,2914.0,2923.0,24411
2014-10-29,2934.0,2950.0,2900.0,2937.0,19307
2014-10-30,2925.0,2953.0,2917.0,2946.0,14599
2014-10-31,2940.0,2947.0,2888.0,2899.0,17073
2014-11-03,2900.0,2906.0,2859.0,2861.0,16344
2014-11-04,2870.0,2895.0,2860.0,2881.0,16643
2014-11-05,2880.0,2893.0,2863.0,2871.0,20322
2014-11-06,2870.0,2898.0,2855.0,2869.0,18054
2014-11-07,2871.0,2918.0,2871.0,2889.0,19203
2014-11-10,2884.0,2930.0,2877.0,2895.0,15392
2014-11-11,2907.0,2928.0,2904.0,2920.0,9354
2014-11-12,2915.0,2916.0,2837.0,2851.0,15181
2014-11-13,2847.0,2847.0,2765.0,2798.0,5801
2014-11-14,2821.0,2863.0,2784.0,2847.0,416
2014-11-17,2822.0,2945.0,2820.0,2836.0,116
2014-11-18,2890.0,2890.0,2857.0,2845.0,11
2014-11-19,2873.0,2873.0,2873.0,2871.0,3
2014-11-20,2873.0,2891.0,2873.0,2879.0,6
2014-11-21,2863.0,2865.0,2860.0,2867.0,11
2014-11-24,2911.0,2911.0,2911.0,2911.0,11
2014-11-25,2869.0,2869.0,2867.0,2863.0,6
2014-11-26,2908.0,2908.0,2908.0,2908.0,11
2014-11-28,2880.0,2880.0,2880.0,2880.0,11
2014-12-01,2938.0,2938.0,2938.0,2933.0,8
2014-12-02,2900.0,2905.0,2900.0,2896.0,3
2014-12-03,2889.0,2889.0,2889.0,2889.0,3
2014-12-04,2898.0,2898.0,2898.0,2902.0,1
2014-12-05,2905.0,2928.0,2901.0,2929.0,5
2014-12-08,2933.0,2940.0,2900.0,2937.0,7
2014-12-09,2967.0,2981.0,2967.0,2986.0,10
2014-12-10,2980.0,2984.0,2975.0,2975.0,32
2014-12-11,2900.0,2900.0,2899.0,2888.0,13
2014-12-12,2899.0,2899.0,2899.0,2891.0,5
2014-12-15,2910.0,2910.0,2910.0,2910.0,7706
2014-12-16,2890.0,2926.0,2885.0,2914.0,11517
2014-12-17,2919.0,2931.0,2890.0,2915.0,8372
2014-12-18,2922.0,2968.0,2919.0,2965.0,18138
2014-12-19,2965.0,2990.0,2952.0,2980.0,13421
2014-12-22,2995.0,2996.0,2970.0,2986.0,7213
2014-12-23,2974.0,2985.0,2954.0,2966.0,7335
2014-12-24,2976.0,2997.0,2956.0,2964.0,4019
2014-12-26,2964.0,2964.0,2935.0,2941.0,2932
2014-12-29,2962.0,2987.0,2935.0,2964.0,9239
2014-12-30,2975.0,2988.0,2947.0,2972.0,7574
2014-12-31,2972.0,2978.0,2902.0,2910.0,12050
2015-01-02,2917.0,2944.0,2896.0,2927.0,11227
2015-01-05,2933.0,2954.0,2909.0,2944.0,10058
2015-01-06,2930.0,2942.0,2888.0,2902.0,11870
2015-01-07,2911.0,2923.0,2899.0,2912.0,7640
2015-01-08,2918.0,3016.0,2911.0,2986.0,24195
2015-01-09,2998.0,3003.0,2956.0,2968.0,15657
2015-01-12,2952.0,3002.0,2933.0,2994.0,8528
2015-01-13,2988.0,3015.0,2974.0,2991.0,10476
2015-01-14,2984.0,2998.0,2957.0,2992.0,10155
2015-01-15,2960.0,3003.0,2955.0,2977.0,9567
2015-01-16,2974.0,2977.0,2936.0,2942.0,0
2015-01-20,2954.0,2959.0,2919.0,2925.0,11401
2015-01-21,2919.0,2921.0,2840.0,2852.0,26817
2015-01-22,2849.0,2849.0,2795.0,2801.0,24094
2015-01-23,2785.0,2801.0,2754.0,2755.0,22641
2015-01-26,2749.0,2769.0,2731.0,2737.0,14986
2015-01-27,2743.0,2754.0,2728.0,2743.0,18601
2015-01-28,2739.0,2752.0,2712.0,2715.0,18026
2015-01-29,2710.0,2714.0,2683.0,2686.0,19639
2015-01-30,2686.0,2717.0,2682.0,2693.0,17536
2015-02-02,2682.0,2694.0,2669.0,2672.0,16538
2015-02-03,2675.0,2732.0,2673.0,2691.0,24127
2015-02-04,2706.0,2778.0,2705.0,2724.0,24628
2015-02-05,2725.0,2756.0,2715.0,2743.0,18901
2015-02-06,2753.0,2786.0,2742.0,2775.0,19374
2015-02-09,2785.0,2872.0,2780.0,2867.0,17756
2015-02-10,2864.0,2872.0,2825.0,2863.0,13143
2015-02-11,2860.0,2884.0,2843.0,2879.0,10027
2015-02-12,2885.0,2962.0,2878.0,2955.0,9680
2015-02-13,2955.0,2979.0,2919.0,2969.0,953
2015-02-17,2962.0,2991.0,2950.0,2990.0,117
2015-02-18,2990.0,3028.0,2975.0,3027.0,110
2015-02-19,3006.0,3014.0,3000.0,3025.0,20
2015-02-20,2989.0,3016.0,2987.0,3027.0,25
2015-02-23,3005.0,3058.0,3004.0,3054.0,75
2015-02-24,3040.0,3085.0,3040.0,3082.0,318
2015-02-25,3024.0,3037.0,3024.0,3024.0,32
2015-02-26,3008.0,3008.0,3007.0,3051.0,267
2015-02-27,3077.0,3100.0,3077.0,3102.0,78
2015-03-02,3102.0,3102.0,3060.0,3086.0,44
2015-03-03,3083.0,3116.0,3063.0,3100.0,12
2015-03-04,3061.0,3088.0,3060.0,3087.0,19
2015-03-05,3064.0,3064.0,3064.0,3075.0,7
2015-03-06,3015.0,3015.0,3015.0,3023.0,1
2015-03-09,3005.0,3005.0,2995.0,3000.0,10
2015-03-10,2997.0,2998.0,2995.0,2979.0,6
2015-03-11,2978.0,2978.0,2935.0,2940.0,21
2015-03-12,2922.0,2922.0,2922.0,2922.0,11
2015-03-13,2941.0,2941.0,2913.0,2902.0,10
2015-03-16,2869.0,2869.0,2869.0,2869.0,15392
2015-03-17,2781.0,2797.0,2726.0,2788.0,25319
2015-03-18,2769.0,2785.0,2727.0,2758.0,18996
2015-03-19,2764.0,2790.0,2705.0,2715.0,20113
2015-03-20,2711.0,2795.0,2697.0,2790.0,21908
2015-03-23,2763.0,2778.0,2748.0,2757.0,13345
2015-03-24,2749.0,2791.0,2714.0,2783.0,20001
2015-03-25,2769.0,2820.0,2763.0,2786.0,18479
2015-03-26,2784.0,2802.0,2751.0,2760.0,13350
2015-03-27,2746.0,2757.0,2723.0,2744.0,15975
2015-03-30,2724.0,2769.0,2680.0,2695.0,19358
2015-03-31,2679.0,2714.0,2679.0,2699.0,22556
2015-04-01,2687.0,2758.0,2687.0,2748.0,26809
2015-04-02,2750.0,2788.0,2747.0,2768.0,23058
2015-04-06,2773.0,2808.0,2752.0,2800.0,10035
2015-04-07,2793.0,2806.0,2782.0,2785.0,15325
2015-04-08,2795.0,2838.0,2786.0,2807.0,25271
2015-04-09,2780.0,2801.0,2768.0,2792.0,17656
2015-04-10,2791.0,2812.0,2772.0,2781.0,19512
2015-04-13,2784.0,2808.0,2778.0,2799.0,12673
2015-04-14,2798.0,2854.0,2797.0,2848.0,13409
2015-04-15,2843.0,2848.0,2801.0,2817.0,13216
2015-04-16,2844.0,2885.0,2844.0,2870.0,6389
2015-04-17,2863.0,2884.0,2837.0,2839.0,743
2015-04-20,2814.0,2814.0,2775.0,2779.0,595
2015-04-21,2782.0,2782.0,2759.0,2773.0,28
2015-04-22,2800.0,2820.0,2758.0,2772.0,182
2015-04-23,2782.0,2812.0,2779.0,2806.0,12
2015-04-24,2875.0,2875.0,2860.0,2889.0,12
2015-04-27,2879.0,2896.0,2879.0,2918.0,12
2015-04-28,2946.0,2967.0,2946.0,2924.0,17
2015-04-29,2915.0,2915.0,2915.0,2948.0,4
2015-04-30,2949.0,2950.0,2948.0,2943.0,4
2015-05-01,2877.0,2877.0,2877.0,2877.0,4
2015-05-04,2875.0,2875.0,2875.0,2875.0,4
2015-05-05,2936.0,2936.0,2936.0,2936.0,4
2015-05-06,2889.0,2889.0,2889.0,2889.0,1
2015-05-07,2899.0,2899.0,2899.0,2899.0,1
2015-05-08,2997.0,2997.0,2925.0,2922.0,3
2015-05-11,2955.0,2955.0,2955.0,2951.0,4
2015-05-12,2982.0,2982.0,2982.0,2982.0,4
2015-05-13,3001.0,3001.0,3001.0,3001.0,13591
2015-05-14,3070.0,3098.0,3059.0,3088.0,13909
2015-05-15,3088.0,3138.0,3073.0,3133.0,13580
2015-05-18,3127.0,3149.0,3113.0,3140.0,14582
2015-05-19,3130.0,3152.0,3115.0,3145.0,10583
2015-05-20,3134.0,3143.0,3108.0,3125.0,13177
2015-05-21,3143.0,3181.0,3141.0,3163.0,16738
2015-05-22,3164.0,3172.0,3131.0,3153.0,11439
2015-05-26,3124.0,3153.0,3120.0,3150.0,12245
2015-05-27,3150.0,3155.0,3113.0,3134.0,16589
2015-05-28,3130.0,3138.0,3091.0,3118.0,17491
2015-05-29,3115.0,3130.0,3081.0,3085.0,20395
2015-06-01,3090.0,3090.0,3050.0,3053.0,18181
2015-06-02,3066.0,3126.0,3066.0,3112.0,25092
2015-06-03,3111.0,3139.0,3103.0,3125.0,17549
2015-06-04,3135.0,3143.0,3100.0,3115.0,19446
2015-06-05,3107.0,3119.0,3064.0,3116.0,22882
2015-06-08,3093.0,3125.0,3091.0,3117.0,21783
2015-06-09,3114.0,3114.0,3085.0,3107.0,21741
2015-06-10,3104.0,3157.0,3104.0,3128.0,17331
2015-06-11,3120.0,3138.0,3089.0,3094.0,11311
2015-06-12,3089.0,3149.0,3085.0,3140.0,9933
2015-06-15,3155.0,3215.0,3154.0,3207.0,9772
2015-06-16,3211.0,3248.0,3211.0,3234.0,3126
2015-06-17,3235.0,3242.0,3219.0,3228.0,182
2015-06-18,3240.0,3298.0,3240.0,3300.0,181
2015-06-19,3304.0,3304.0,3258.0,3270.0,18
2015-06-22,3256.0,3256.0,3256.0,3290.0,1
2015-06-23,3283.0,3283.0,3270.0,3262.0,56
2015-06-24,3291.0,3291.0,3291.0,3291.0,8
2015-06-25,3321.0,3321.0,3275.0,3274.0,13
2015-06-26,3297.0,3336.0,3297.0,3328.0,470
2015-06-29,3326.0,3335.0,3326.0,3336.0,13
2015-06-30,3344.0,3344.0,3274.0,3275.0,15
2015-07-01,3282.0,3282.0,3282.0,3282.0,15
2015-07-02,3294.0,3294.0,3294.0,3294.0,15
2015-07-06,3294.0,3294.0,3285.0,3285.0,6
2015-07-07,3248.0,3248.0,3248.0,3257.0,1
2015-07-08,3254.0,3254.0,3254.0,3254.0,1
2015-07-09,3286.0,3286.0,3286.0,3286.0,1
2015-07-10,3325.0,3325.0,3325.0,3302.0,1
2015-07-13,3309.0,3309.0,3309.0,3309.0,150
2015-07-14,3320.0,3380.0,3318.0,3377.0,68
2015-07-15,3389.0,3389.0,3350.0,3356.0,58
2015-07-16,3358.0,3358.0,3358.0,3358.0,7474
2015-07-17,3337.0,3359.0,3328.0,3346.0,9825
2015-07-20,3344.0,3360.0,3318.0,3353.0,8813
2015-07-21,3345.0,3367.0,3333.0,3336.0,8436
2015-07-22,3350.0,3352.0,3235.0,3277.0,26624
2015-07-23,3265.0,3273.0,3240.0,3241.0,14169
2015-07-24,3247.0,3261.0,3175.0,3181.0,22852
2015-07-27,3180.0,3217.0,3164.0,3193.0,16575
2015-07-28,3185.0,3208.0,3174.0,3204.0,13026
2015-07-29,3204.0,3226.0,3200.0,3217.0,11810
2015-07-30,3205.0,3231.0,3205.0,3221.0,13303
2015-07-31,3221.0,3240.0,3199.0,3209.0,17838
2015-08-03,3203.0,3206.0,3161.0,3166.0,18351
2015-08-04,3164.0,3188.0,3155.0,3165.0,27203
2015-08-05,3159.0,3175.0,3093.0,3120.0,28503
2015-08-06,3109.0,3117.0,3054.0,3057.0,27512
2015-08-07,3055.0,3113.0,3027.0,3107.0,31045
2015-08-10,3095.0,3103.0,3071.0,3095.0,17815
2015-08-11,3094.0,3151.0,3027.0,3082.0,19134
2015-08-12,3076.0,3087.0,3019.0,3035.0,17793
2015-08-13,3016.0,3061.0,3000.0,3042.0,10767
2015-08-14,3044.0,3057.0,3029.0,3039.0,5316
2015-08-17,3036.0,3068.0,3021.0,3032.0,5957
2015-08-18,3048.0,3098.0,3048.0,3085.0,341
2015-08-19,3096.0,3135.0,3081.0,3120.0,86
2015-08-20,3098.0,3140.0,3094.0,3142.0,52
2015-08-21,3126.0,3126.0,3078.0,3077.0,53
2015-08-24,3039.0,3102.0,3010.0,3087.0,36
2015-08-25,3114.0,3121.0,3090.0,3113.0,38
2015-08-26,3100.0,3106.0,3087.0,3097.0,44
2015-08-27,3101.0,3108.0,3095.0,3112.0,16
2015-08-28,3140.0,3143.0,3079.0,3115.0,23
2015-08-31,3117.0,3117.0,3117.0,3102.0,1
2015-09-01,3145.0,3145.0,3145.0,3145.0,8
2015-09-02,3130.0,3130.0,3103.0,3117.0,8
2015-09-03,3114.0,3114.0,3114.0,3114.0,8
2015-09-04,3168.0,3168.0,3168.0,3168.0,10
2015-09-08,3211.0,3226.0,3211.0,3224.0,4
2015-09-09,3274.0,3274.0,3274.0,3274.0,4
2015-09-10,3251.0,3251.0,3246.0,3276.0,11
2015-09-11,3285.0,3285.0,3248.0,3248.0,16
2015-09-14,3282.0,3282.0,3276.0,3280.0,7
2015-09-15,3218.0,3218.0,3218.0,3218.0,17976
2015-09-16,3250.0,3285.0,3248.0,3267.0,17553
2015-09-17,3263.0,3288.0,3249.0,3282.0,12931
2015-09-18,3292.0,3341.0,3292.0,3311.0,15510
2015-09-21,3317.0,3325.0,3300.0,3311.0,8277
2015-09-22,3311.0,3328.0,3279.0,3312.0,15782
2015-09-23,3312.0,3322.0,3285.0,3315.0,15276
2015-09-24,3314.0,3314.0,3271.0,3293.0,21490
2015-09-25,3304.0,3308.0,3257.0,3276.0,16033
2015-09-28,3280.0,3284.0,3224.0,3242.0,19087
2015-09-29,3243.0,3250.0,3171.0,3182.0,24035
2015-09-30,3169.0,3191.0,3109.0,3114.0,25792
2015-10-01,3120.0,3157.0,3094.0,3105.0,19853
2015-10-02,3105.0,3122.0,3087.0,3095.0,19206
2015-10-05,3095.0,3105.0,3069.0,3092.0,15539
2015-10-06,3078.0,3094.0,3071.0,3092.0,22600
2015-10-07,3087.0,3145.0,3052.0,3079.0,19006
2015-10-08,3063.0,3077.0,3035.0,3060.0,19006
2015-10-09,3055.0,3089.0,3046.0,3049.0,19064
2015-10-12,3059.0,3099.0,3026.0,3074.0,22315
2015-10-13,3074.0,3143.0,3060.0,3125.0,15098
2015-10-14,3126.0,3148.0,3096.0,3109.0,14659
2015-10-15,3111.0,3118.0,3075.0,3104.0,14659
2015-10-16,3094.0,3127.0,3088.0,3119.0,19818
2015-10-19,3110.0,3172.0,3110.0,3169.0,19863
2015-10-20,3172.0,3227.0,3167.0,3202.0,25768
2015-10-21,3212.0,3226.0,3127.0,3146.0,17330
2015-10-22,3139.0,3185.0,3118.0,3140.0,17330
2015-10-23,3137.0,3161.0,3105.0,3125.0,14296
2015-10-26,3145.0,3182.0,3121.0,3174.0,17266
2015-10-27,3180.0,3199.0,3163.0,3197.0,20718
2015-10-28,3185.0,3233.0,3185.0,3219.0,16992
2015-10-29,3202.0,3244.0,3168.0,3215.0,16992
2015-10-30,3214.0,3262.0,3214.0,3259.0,22664
2015-11-02,3252.0,3299.0,3245.0,3295.0,23374
2015-11-03,3290.0,3300.0,3276.0,3297.0,25008
2015-11-04,3267.0,3274.0,3218.0,3235.0,18131
2015-11-05,3223.0,3272.0,3222.0,3263.0,18131
2015-11-06,3265.0,3265.0,3204.0,3237.0,19710
2015-11-09,3228.0,3235.0,3187.0,3209.0,16236
2015-11-10,3209.0,3282.0,3208.0,3268.0,10975
2015-11-11,3257.0,3309.0,3257.0,3307.0,13519
2015-11-12,3310.0,3312.0,3282.0,3309.0,13519
2015-11-13,3312.0,3368.0,3305.0,3346.0,318
2015-11-16,3346.0,3380.0,3346.0,3369.0,153
2015-11-17,3395.0,3395.0,3340.0,3354.0,46
2015-11-18,3337.0,3370.0,3322.0,3329.0,20
2015-11-19,3353.0,3380.0,3353.0,3366.0,20
2015-11-20,3400.0,3406.0,3346.0,3366.0,65
2015-11-23,3369.0,3369.0,3302.0,3304.0,13
2015-11-24,3319.0,3332.0,3319.0,3329.0,13
2015-11-25,3320.0,3320.0,3301.0,3301.0,2
2015-11-27,3308.0,3308.0,3308.0,3308.0,15
2015-11-30,3353.0,3354.0,3330.0,3327.0,5
2015-12-01,3327.0,3350.0,3318.0,3328.0,31
2015-12-02,3338.0,3338.0,3301.0,3312.0,31
2015-12-03,3365.0,3365.0,3365.0,3365.0,31
2015-12-04,3375.0,3393.0,3375.0,3369.0,38
2015-12-07,3422.0,3422.0,3402.0,3410.0,8
2015-12-08,3347.0,3347.0,3327.0,3309.0,3
2015-12-09,3345.0,3356.0,3345.0,3369.0,3
2015-12-10,3371.0,3373.0,3354.0,3344.0,3
2015-12-11,3349.0,3350.0,3349.0,3348.0,27
2015-12-14,3336.0,3375.0,3336.0,3369.0,27
2015-12-15,3328.0,3328.0,3328.0,3328.0,16113
2015-12-16,3343.0,3343.0,3286.0,3291.0,20329
2015-12-17,3297.0,3299.0,3228.0,3253.0,20329
2015-12-18,3267.0,3271.0,3229.0,3252.0,15883
2015-12-21,3246.0,3257.0,3205.0,3239.0,13227
2015-12-22,3229.0,3239.0,3176.0,3197.0,27433
2015-12-23,3189.0,3262.0,3178.0,3260.0,27433
2015-12-24,3251.0,3269.0,3208.0,3210.0,5743
2015-12-28,3211.0,3222.0,3190.0,3194.0,10106
2015-12-29,3211.0,3225.0,3186.0,3211.0,8558
2015-12-30,3200.0,3233.0,3200.0,3229.0,8558
2015-12-31,3229.0,3235.0,3188.0,3211.0,26057
2016-01-04,3214.0,3219.0,3119.0,3124.0,27506
2016-01-05,3132.0,3138.0,3047.0,3059.0,29169
2016-01-06,3033.0,3052.0,2970.0,2981.0,35663
2016-01-07,2951.0,2987.0,2898.0,2963.0,35663
2016-01-08,2985.0,3025.0,2975.0,3017.0,29011
2016-01-11,3000.0,3004.0,2882.0,2902.0,21041
2016-01-12,2875.0,2892.0,2852.0,2860.0,20467
2016-01-13,2865.0,2902.0,2865.0,2892.0,16052
2016-01-14,2889.0,2894.0,2844.0,2857.0,16052
2016-01-15,2876.0,2919.0,2872.0,2905.0,24391
2016-01-19,2916.0,2954.0,2903.0,2934.0,42212
2016-01-20,2913.0,2914.0,2787.0,2810.0,29027
2016-01-21,2799.0,2868.0,2755.0,2855.0,29027
2016-01-22,2883.0,2908.0,2851.0,2872.0,18008
2016-01-25,2847.0,2877.0,2811.0,2819.0,23454
2016-01-26,2790.0,2851.0,2785.0,2829.0,16981
2016-01-27,2829.0,2838.0,2743.0,2764.0,23996
2016-01-28,2739.0,2823.0,2731.0,2791.0,23996
2016-01-29,2806.0,2830.0,2754.0,2761.0,33989
2016-02-01,2765.0,2875.0,2744.0,2868.0,26887
2016-02-02,2852.0,2858.0,2753.0,2761.0,25224
2016-02-03,2775.0,2854.0,2738.0,2837.0,21398
2016-02-04,2870.0,2878.0,2757.0,2764.0,21398
2016-02-05,2766.0,2823.0,2753.0,2772.0,25406
2016-02-08,2797.0,2867.0,2761.0,2858.0,21065
2016-02-09,2840.0,2850.0,2780.0,2837.0,15122
2016-02-10,2814.0,2862.0,2796.0,2825.0,10788
2016-02-11,2810.0,2818.0,2761.0,2766.0,10788
2016-02-12,2770.0,2835.0,2765.0,2827.0,562
2016-02-16,2818.0,2825.0,2789.0,2793.0,346
2016-02-17,2797.0,2912.0,2775.0,2878.0,48
2016-02-18,2878.0,2900.0,2868.0,2886.0,48
2016-02-19,2876.0,2892.0,2823.0,2836.0,7
2016-02-22,2800.0,2846.0,2800.0,2855.0,1
2016-02-23,2868.0,2868.0,2868.0,2872.0,58
2016-02-24,2866.0,2937.0,2866.0,2925.0,8
2016-02-25,2915.0,2963.0,2915.0,2939.0,8
2016-02-26,2951.0,2958.0,2875.0,2882.0,56
2016-02-29,2949.0,2949.0,2949.0,2949.0,56
2016-03-01,2923.0,2923.0,2923.0,2923.0,0
2016-03-02,2940.0,2940.0,2940.0,2940.0,9
2016-03-03,2942.0,2942.0,2942.0,2942.0,6
2016-03-04,3001.0,3001.0,3001.0,3001.0,105
2016-03-07,2994.0,2994.0,2994.0,2994.0,4
2016-03-08,2954.0,2954.0,2954.0,2954.0,4
2016-03-09,3006.0,3006.0,3006.0,3006.0,4
2016-03-10,3031.0,3031.0,3031.0,3031.0,4
2016-03-11,3031.0,3031.0,3031.0,3031.0,4
2016-03-14,3043.0,3043.0,3043.0,3043.0,4
2016-03-15,3043.0,3063.0,3005.0,2999.0,9923
2016-03-16,3050.0,3052.0,3016.0,3040.0,10535
2016-03-17,3075.0,3125.0,3055.0,3116.0,20725
2016-03-18,3115.0,3148.0,3104.0,3118.0,12852
2016-03-21,3114.0,3125.0,3059.0,3072.0,13026
2016-03-22,3056.0,3068.0,3025.0,3035.0,13260
2016-03-23,3038.0,3039.0,2936.0,2963.0,23313
2016-03-24,2957.0,2972.0,2926.0,2962.0,12626
2016-03-28,2946.0,3001.0,2946.0,2970.0,7405
2016-03-29,2960.0,2992.0,2952.0,2970.0,10669
2016-03-30,2985.0,3021.0,2959.0,2974.0,17389
2016-03-31,2959.0,2979.0,2910.0,2950.0,26279
2016-04-01,2941.0,2958.0,2880.0,2881.0,38332
2016-04-04,2865.0,2917.0,2854.0,2871.0,24148
2016-04-05,2850.0,2891.0,2841.0,2882.0,23830
2016-04-06,2883.0,2907.0,2856.0,2900.0,13820
2016-04-07,2907.0,2907.0,2843.0,2850.0,24260
2016-04-08,2858.0,2880.0,2848.0,2872.0,17798
2016-04-11,2871.0,2921.0,2871.0,2906.0,14536
2016-04-12,2925.0,2936.0,2896.0,2932.0,15597
2016-04-13,2896.0,2925.0,2882.0,2918.0,11359
2016-04-14,2910.0,2958.0,2910.0,2953.0,5471
2016-04-15,2944.0,2996.0,2923.0,2941.0,3915
2016-04-18,2964.0,3010.0,2909.0,2995.0,53
2016-04-19,3001.0,3060.0,3001.0,3043.0,22
2016-04-20,3060.0,3060.0,3060.0,3060.0,6
2016-04-21,3083.0,3085.0,3083.0,3061.0,3
2016-04-22,3114.0,3132.0,3114.0,3137.0,50
2016-04-25,3159.0,3159.0,3106.0,3113.0,27
2016-04-26,3158.0,3197.0,3158.0,3181.0,9
2016-04-27,3184.0,3190.0,3183.0,3170.0,6
2016-04-28,3170.0,3170.0,3170.0,3157.0,5
2016-04-29,3189.0,3189.0,3189.0,3207.0,7
2016-05-02,3224.0,3224.0,3224.0,3189.0,1
2016-05-03,3195.0,3196.0,3153.0,3178.0,17
2016-05-04,3158.0,3158.0,3158.0,3159.0,1
2016-05-05,3131.0,3131.0,3131.0,3131.0,1
2016-05-06,3047.0,3047.0,3047.0,3047.0,7
2016-05-09,3077.0,3077.0,3077.0,3059.0,1
2016-05-10,3105.0,3105.0,3105.0,3081.0,1
2016-05-11,3033.0,3099.0,3033.0,3045.0,8
2016-05-12,3082.0,3088.0,3082.0,3018.0,5
2016-05-13,2961.0,2961.0,2961.0,2961.0,19503
2016-05-16,2958.0,2990.0,2906.0,2927.0,24551
2016-05-17,2920.0,2933.0,2890.0,2899.0,18425
2016-05-18,2901.0,2942.0,2890.0,2931.0,20915
2016-05-19,2921.0,2940.0,2884.0,2893.0,20201
2016-05-20,2910.0,2926.0,2894.0,2912.0,17297
2016-05-23,2912.0,2982.0,2909.0,2959.0,23462
2016-05-24,2998.0,3018.0,2932.0,2953.0,25035
2016-05-25,2958.0,2968.0,2917.0,2924.0,14472
2016-05-26,2901.0,2944.0,2891.0,2916.0,25162
2016-05-27,2955.0,3008.0,2939.0,3005.0,0
2016-05-31,3019.0,3078.0,3019.0,3059.0,25443
2016-06-01,3037.0,3063.0,2997.0,3046.0,22811
2016-06-02,3029.0,3077.0,3023.0,3057.0,16152
2016-06-03,3053.0,3067.0,2992.0,3031.0,22440
2016-06-06,3030.0,3095.0,3004.0,3063.0,18325
2016-06-07,3075.0,3105.0,3057.0,3088.0,15759
2016-06-08,3089.0,3128.0,3084.0,3113.0,12272
