updated;high;low;open;close;volume;average
2005-08-05 00:00:00;916.0;906.9;908.1;910.5;758.0;911.45
2005-08-04 00:00:00;921.0;906.5;917.0;910.6;1529.0;913.75
2005-08-03 00:00:00;918.9;903.3;905.0;918.1;1680.0;911.0999999999999
2005-08-02 00:00:00;913.0;902.0;910.0;907.0;1272.0;907.5
2005-08-01 00:00:00;911.0;899.0;899.0;910.2;2334.0;905.0
2005-07-29 00:00:00;900.9;883.5;883.5;897.9;2236.0;892.2
2005-07-28 00:00:00;888.0;884.0;887.9;885.4;618.0;886.0
2005-07-27 00:00:00;875.0;875.0;875.0;892.8;4.0;875.0
2005-07-26 00:00:00;905.0;890.5;895.5;893.3;36.0;897.75
2005-07-25 00:00:00;895.0;884.0;884.0;897.1;6.0;889.5
2005-07-22 00:00:00;895.0;884.0;884.0;898.5;20.0;889.5
2005-07-21 00:00:00;895.0;884.0;884.0;893.0;4.0;889.5
2005-07-20 00:00:00;883.0;883.0;883.0;882.0;27.0;883.0
2005-07-19 00:00:00;883.0;883.0;883.0;877.2;27.0;883.0
2005-07-18 00:00:00;888.0;871.5;871.5;873.9;19.0;879.75
2005-07-15 00:00:00;875.0;872.0;875.0;871.5;21.0;873.5
2005-07-14 00:00:00;875.0;872.0;875.0;869.4;21.0;873.5
2005-07-13 00:00:00;878.9;875.5;878.9;876.3;38.0;877.2
2005-07-12 00:00:00;877.0;877.0;877.0;878.2;14.0;877.0
2005-07-11 00:00:00;867.0;867.0;867.0;870.8;9.0;867.0
2005-07-08 00:00:00;870.0;864.5;870.0;863.2;10.0;867.25
2005-07-07 00:00:00;865.1;865.1;865.1;863.2;10.0;865.1
2005-07-06 00:00:00;870.0;870.0;870.0;862.5;42.0;870.0
2005-07-05 00:00:00;874.0;862.5;874.0;860.3;90.0;868.25
2005-07-04 00:00:00;887.0;882.0;884.0;872.9;56.0;884.5
2005-07-01 00:00:00;887.0;882.0;884.0;872.9;56.0;884.5
2005-06-30 00:00:00;891.0;883.0;889.8;883.5;244.0;887.0
2005-06-29 00:00:00;889.9;882.5;882.5;889.3;1097.0;886.2
2005-06-28 00:00:00;895.5;882.0;895.5;885.6;2932.0;888.75
2005-06-27 00:00:00;898.5;890.0;890.8;892.3;3168.0;894.25
2005-06-24 00:00:00;898.5;892.8;892.8;896.0;3088.0;895.65
2005-06-23 00:00:00;893.5;888.0;891.5;892.0;2726.0;890.75
2005-06-22 00:00:00;896.9;888.0;889.8;892.3;1956.0;892.45
2005-06-21 00:00:00;898.0;879.0;898.0;884.3;3275.0;888.5
2005-06-20 00:00:00;905.0;895.0;897.0;900.3;1081.0;900.0
2005-06-17 00:00:00;905.0;889.5;892.0;898.1;2580.0;897.25
2005-06-16 00:00:00;892.0;878.0;881.2;891.5;3460.0;885.0
2005-06-15 00:00:00;884.2;874.6;874.6;882.4;1138.0;879.4000000000001
2005-06-14 00:00:00;876.0;870.5;872.1;874.7;382.0;873.25
2005-06-13 00:00:00;878.0;871.6;872.5;874.9;847.0;874.8
2005-06-10 00:00:00;872.6;868.5;870.0;871.6;399.0;870.55
2005-06-09 00:00:00;878.0;870.2;878.0;872.6;724.0;874.1
2005-06-08 00:00:00;882.0;878.0;880.0;879.9;920.0;880.0
2005-06-07 00:00:00;881.2;876.0;881.2;879.9;747.0;878.6
2005-06-06 00:00:00;882.9;874.5;875.0;881.2;1778.0;878.7
2005-06-03 00:00:00;878.5;873.5;875.1;875.5;681.0;876.0
2005-06-02 00:00:00;878.8;871.0;871.0;876.5;1333.0;874.9
2005-06-01 00:00:00;874.9;862.0;864.8;871.0;1290.0;868.45
2005-05-31 00:00:00;865.7;860.3;865.0;861.3;1099.0;863.0
2005-05-30 00:00:00;866.0;860.0;861.0;864.7;339.0;863.0
2005-05-27 00:00:00;866.0;860.0;861.0;864.7;339.0;863.0
2005-05-26 00:00:00;866.9;860.6;866.9;860.9;359.0;863.75
2005-05-25 00:00:00;872.0;864.0;869.0;865.3;252.0;868.0
2005-05-24 00:00:00;870.8;863.0;865.0;869.8;884.0;866.9
2005-05-23 00:00:00;868.0;854.0;862.5;866.8;1033.0;861.0
2005-05-20 00:00:00;867.0;860.6;864.5;862.5;706.0;863.8
2005-05-19 00:00:00;869.8;861.5;861.5;867.4;579.0;865.65
2005-05-18 00:00:00;862.9;857.5;860.9;862.9;585.0;860.2
2005-05-17 00:00:00;863.0;849.1;849.1;862.2;1249.0;856.05
2005-05-16 00:00:00;866.0;846.5;865.0;849.3;4046.0;856.25
2005-05-13 00:00:00;870.0;864.1;867.0;865.4;655.0;867.05
2005-05-12 00:00:00;881.0;867.0;880.0;871.6;1691.0;874.0
2005-05-11 00:00:00;885.8;877.2;879.0;881.2;1417.0;881.5
2005-05-10 00:00:00;880.8;873.2;878.6;879.9;861.0;877.0
2005-05-09 00:00:00;879.4;870.6;874.3;878.6;510.0;875.0
2005-05-06 00:00:00;880.0;871.5;877.0;874.8;685.0;875.75
2005-05-05 00:00:00;876.9;873.0;875.1;876.7;410.0;874.95
2005-05-04 00:00:00;877.0;869.5;869.5;875.5;869.0;873.25
2005-05-03 00:00:00;871.5;868.0;870.0;869.9;320.0;869.75
2005-05-02 00:00:00;873.8;868.0;871.8;870.0;890.0;870.9
2005-04-29 00:00:00;871.5;860.9;865.0;868.6;702.0;866.2
2005-04-28 00:00:00;870.9;864.0;870.9;865.0;1135.0;867.45
2005-04-27 00:00:00;881.6;867.0;880.0;870.9;1922.0;874.3
2005-04-26 00:00:00;884.0;881.0;881.0;884.1;6.0;882.5
2005-04-25 00:00:00;881.8;866.0;866.0;881.2;13.0;873.9
2005-04-22 00:00:00;882.0;880.8;882.0;878.5;34.0;881.4
2005-04-21 00:00:00;869.0;869.0;869.0;876.4;12.0;869.0
2005-04-20 00:00:00;869.0;869.0;869.0;879.6;12.0;869.0
2005-04-19 00:00:00;870.0;868.0;868.0;873.2;5.0;869.0
2005-04-18 00:00:00;859.0;859.0;859.0;864.5;30.0;859.0
2005-04-15 00:00:00;859.0;859.0;859.0;864.6;4.0;859.0
2005-04-14 00:00:00;862.0;862.0;862.0;861.9;1.0;862.0
2005-04-13 00:00:00;861.0;861.0;861.0;867.6;15.0;861.0
2005-04-12 00:00:00;861.0;861.0;861.0;863.8;1.0;861.0
2005-04-11 00:00:00;866.0;866.0;866.0;860.8;25.0;866.0
2005-04-08 00:00:00;867.0;861.5;864.5;861.3;22.0;864.25
2005-04-07 00:00:00;868.0;868.0;868.0;866.6;38.0;868.0
2005-04-06 00:00:00;864.0;864.0;864.0;868.1;5.0;864.0
2005-04-05 00:00:00;871.5;862.0;871.5;865.3;86.0;866.75
2005-04-04 00:00:00;865.0;865.0;865.0;864.7;101.0;865.0
2005-04-01 00:00:00;874.0;863.0;874.0;868.8;37.0;868.5
2005-03-31 00:00:00;879.5;868.0;879.5;870.6;280.0;873.75
2005-03-30 00:00:00;870.0;860.0;865.2;868.0;1086.0;865.0
2005-03-29 00:00:00;865.5;854.8;861.3;862.2;2189.0;860.15
2005-03-28 00:00:00;865.5;858.0;865.5;861.0;3248.0;861.75
2005-03-25 00:00:00;864.0;855.0;855.0;862.5;1746.0;859.5
2005-03-24 00:00:00;864.0;855.0;855.0;862.5;1746.0;859.5
2005-03-23 00:00:00;868.0;855.0;868.0;856.0;1904.0;861.5
2005-03-22 00:00:00;870.2;860.5;870.2;865.5;1189.0;865.35
2005-03-21 00:00:00;877.7;870.0;877.7;870.2;1243.0;873.85
2005-03-18 00:00:00;882.9;873.5;879.5;880.0;1192.0;878.2
2005-03-17 00:00:00;889.0;877.0;887.5;879.5;1642.0;883.0
2005-03-16 00:00:00;888.4;871.5;875.0;887.8;2026.0;879.95
2005-03-15 00:00:00;880.0;866.0;868.5;876.8;1316.0;873.0
2005-03-14 00:00:00;874.0;869.0;873.8;870.5;855.0;871.5
2005-03-11 00:00:00;871.8;862.6;869.0;870.2;887.0;867.2
2005-03-10 00:00:00;878.5;867.0;871.2;870.0;1356.0;872.75
2005-03-09 00:00:00;880.0;868.0;868.0;876.4;1088.0;874.0
2005-03-08 00:00:00;877.0;867.1;867.1;874.8;1234.0;872.05
2005-03-07 00:00:00;873.5;864.2;870.5;868.0;499.0;868.85
2005-03-04 00:00:00;875.0;864.2;869.5;870.5;1141.0;869.6
2005-03-03 00:00:00;869.5;865.0;867.6;868.5;590.0;867.25
2005-03-02 00:00:00;866.0;856.0;866.0;865.6;693.0;861.0
2005-03-01 00:00:00;869.0;860.2;866.0;862.6;912.0;864.6
2005-02-28 00:00:00;876.5;860.5;864.5;866.1;1442.0;868.5
2005-02-25 00:00:00;866.0;857.0;865.8;859.0;1195.0;861.5
2005-02-24 00:00:00;874.0;860.2;867.0;864.6;1014.0;867.1
2005-02-23 00:00:00;872.6;862.0;871.6;867.4;905.0;867.3
2005-02-22 00:00:00;877.5;864.7;864.8;875.6;1043.0;871.1
2005-02-21 00:00:00;865.8;860.0;860.1;865.5;392.0;862.9
2005-02-18 00:00:00;865.8;860.0;860.1;865.5;392.0;862.9
2005-02-17 00:00:00;864.0;853.0;854.6;863.2;666.0;858.5
2005-02-16 00:00:00;861.0;851.5;853.0;856.0;562.0;856.25
2005-02-15 00:00:00;874.5;851.0;870.0;852.9;2529.0;862.75
2005-02-14 00:00:00;879.0;867.5;867.8;875.1;1030.0;873.25
2005-02-11 00:00:00;875.0;866.5;869.0;871.2;1614.0;870.75
2005-02-10 00:00:00;870.0;850.0;854.0;869.3;1716.0;860.0
2005-02-09 00:00:00;857.0;847.0;856.5;851.3;1401.0;852.0
2005-02-08 00:00:00;866.0;853.0;866.0;857.2;1439.0;859.5
2005-02-07 00:00:00;872.8;866.0;867.0;867.4;628.0;869.4
2005-02-04 00:00:00;870.0;864.0;868.0;866.0;537.0;867.0
2005-02-03 00:00:00;876.6;863.0;871.6;866.8;1009.0;869.8
2005-02-02 00:00:00;880.0;869.0;876.0;873.3;1150.0;874.5
2005-02-01 00:00:00;885.0;870.0;871.0;878.9;1603.0;877.5
2005-01-31 00:00:00;876.0;868.0;871.0;873.8;785.0;872.0
2005-01-28 00:00:00;875.0;866.5;871.0;872.3;1019.0;870.75
2005-01-27 00:00:00;905.0;880.0;905.0;897.3;12.0;892.5
2005-01-26 00:00:00;950.0;885.0;906.0;894.8;30.0;917.5
2005-01-25 00:00:00;880.0;880.0;880.0;872.9;17.0;880.0
2005-01-24 00:00:00;888.0;887.5;888.0;879.2;11.0;887.75
2005-01-21 00:00:00;879.0;870.0;879.0;876.3;11.0;874.5
2005-01-20 00:00:00;879.0;870.0;879.0;866.4;24.0;874.5
2005-01-19 00:00:00;879.0;870.0;879.0;870.6;24.0;874.5
2005-01-18 00:00:00;868.0;868.0;868.0;866.2;7.0;868.0
2005-01-17 00:00:00;864.5;864.5;864.5;859.3;7.0;864.5
2005-01-14 00:00:00;864.5;864.5;864.5;859.3;7.0;864.5
2005-01-13 00:00:00;864.5;864.5;864.5;864.5;9.0;864.5
2005-01-12 00:00:00;865.0;863.0;863.2;863.5;5.0;864.0
2005-01-11 00:00:00;863.0;860.0;860.0;865.5;15.0;861.5
2005-01-10 00:00:00;845.0;845.0;845.0;848.9;8.0;845.0
2005-01-07 00:00:00;845.0;845.0;845.0;843.2;20.0;845.0
2005-01-06 00:00:00;849.5;848.0;849.0;847.6;30.0;848.75
2005-01-05 00:00:00;855.0;848.0;848.5;854.3;135.0;851.5
2005-01-04 00:00:00;857.0;846.0;857.0;847.8;110.0;851.5
2005-01-03 00:00:00;860.0;855.0;857.2;857.5;95.0;857.5
2004-12-31 00:00:00;866.6;860.0;862.0;863.7;2.0;863.3
2004-12-30 00:00:00;866.6;860.0;862.0;863.7;367.0;863.3
2004-12-29 00:00:00;872.5;862.0;872.0;862.5;630.0;867.25
2004-12-28 00:00:00;879.0;865.5;868.5;875.3;1198.0;872.25
2004-12-27 00:00:00;870.0;842.9;842.9;875.0;1413.0;856.45
2004-12-24 00:00:00;845.0;833.5;844.0;840.2;1247.0;839.25
2004-12-23 00:00:00;845.0;833.5;844.0;840.2;1247.0;839.25
2004-12-22 00:00:00;845.5;840.1;845.0;843.7;962.0;842.8
2004-12-21 00:00:00;848.5;839.0;844.9;841.5;1257.0;843.75
2004-12-20 00:00:00;846.5;840.0;840.5;842.8;652.0;843.25
2004-12-17 00:00:00;840.0;833.0;838.0;837.1;868.0;836.5
2004-12-16 00:00:00;847.7;832.5;844.0;839.1;989.0;840.1
2004-12-15 00:00:00;843.0;828.0;834.0;842.1;1155.0;835.5
2004-12-14 00:00:00;839.8;829.0;831.2;830.4;353.0;834.4
2004-12-13 00:00:00;838.5;829.0;832.0;831.2;1127.0;833.75
2004-12-10 00:00:00;836.8;818.0;818.0;828.4;1211.0;827.4
2004-12-09 00:00:00;839.0;815.2;831.5;817.1;1841.0;827.1
2004-12-08 00:00:00;867.5;813.0;867.5;834.1;8067.0;840.25
2004-12-07 00:00:00;872.6;867.0;872.6;871.0;767.0;869.8
2004-12-06 00:00:00;878.0;870.1;873.0;877.7;929.0;874.05
2004-12-03 00:00:00;884.2;866.0;884.0;874.8;1572.0;875.1
2004-12-02 00:00:00;887.0;875.1;877.5;884.2;2072.0;881.05
2004-12-01 00:00:00;879.0;867.3;872.0;878.6;1336.0;873.15
2004-11-30 00:00:00;873.8;865.0;868.0;872.3;876.0;869.4
2004-11-29 00:00:00;868.0;859.5;865.2;865.4;352.0;863.75
2004-11-26 00:00:00;863.8;857.5;858.0;862.4;5.0;860.65
2004-11-25 00:00:00;863.8;857.5;858.0;862.4;263.0;860.65
2004-11-24 00:00:00;863.8;857.5;858.0;862.4;263.0;860.65
2004-11-23 00:00:00;858.0;853.5;853.9;856.9;549.0;855.75
2004-11-22 00:00:00;857.0;849.0;851.0;855.2;404.0;853.0
2004-11-19 00:00:00;863.0;845.5;860.0;859.7;748.0;854.25
2004-11-18 00:00:00;875.0;858.2;870.0;862.7;1082.0;866.6
2004-11-17 00:00:00;877.5;853.1;868.0;875.6;1248.0;865.3
2004-11-16 00:00:00;879.5;866.0;877.3;868.9;1011.0;872.75
2004-11-15 00:00:00;882.8;871.9;872.0;877.3;1374.0;877.3499999999999
2004-11-12 00:00:00;878.5;858.5;858.5;874.2;1965.0;868.5
2004-11-11 00:00:00;859.8;842.5;849.0;854.6;1330.0;851.15
2004-11-10 00:00:00;852.0;845.0;848.0;848.9;774.0;848.5
2004-11-09 00:00:00;853.8;845.0;851.5;850.2;925.0;849.4
2004-11-08 00:00:00;851.8;844.2;849.0;849.6;843.0;848.0
2004-11-05 00:00:00;852.0;836.2;847.0;851.9;1467.0;844.1
2004-11-04 00:00:00;852.8;832.0;832.0;848.6;2379.0;842.4
2004-11-03 00:00:00;833.0;827.0;827.5;828.3;699.0;830.0
2004-11-02 00:00:00;832.5;821.2;832.5;826.6;1007.0;826.85
2004-11-01 00:00:00;840.0;828.0;836.0;832.4;606.0;834.0
2004-10-29 00:00:00;837.0;825.5;825.5;833.0;1183.0;831.25
2004-10-28 00:00:00;836.0;816.0;836.0;831.6;2382.0;826.0
2004-10-27 00:00:00;846.5;835.0;845.0;836.2;1543.0;840.75
2004-10-26 00:00:00;869.5;852.0;869.5;847.9;27.0;860.75
2004-10-25 00:00:00;856.0;856.0;856.0;856.0;33.0;856.0
2004-10-22 00:00:00;855.0;850.0;855.0;848.4;14.0;852.5
2004-10-21 00:00:00;855.0;855.0;855.0;854.8;7.0;855.0
2004-10-20 00:00:00;855.0;855.0;855.0;851.1;7.0;855.0
2004-10-19 00:00:00;843.0;843.0;843.0;841.9;26.0;843.0
2004-10-18 00:00:00;843.0;843.0;843.0;842.0;26.0;843.0
2004-10-15 00:00:00;852.0;852.0;852.0;850.0;27.0;852.0
2004-10-14 00:00:00;845.0;845.0;845.0;845.9;18.0;845.0
2004-10-13 00:00:00;840.0;833.0;835.0;835.8;53.0;836.5
2004-10-12 00:00:00;839.0;839.0;839.0;842.9;12.0;839.0
2004-10-11 00:00:00;844.0;840.0;840.0;849.0;6.0;842.0
2004-10-08 00:00:00;844.0;840.0;840.0;843.0;28.0;842.0
2004-10-07 00:00:00;848.0;848.0;848.0;840.3;19.0;848.0
2004-10-06 00:00:00;848.0;848.0;848.0;847.8;79.0;848.0
2004-10-05 00:00:00;845.0;835.0;845.0;841.2;22.0;840.0
2004-10-04 00:00:00;853.5;815.0;853.5;831.0;117.0;834.25
2004-10-01 00:00:00;863.0;852.0;861.0;861.4;72.0;857.5
2004-09-30 00:00:00;864.0;847.0;853.0;861.0;273.0;855.5
2004-09-29 00:00:00;877.0;845.0;877.0;846.5;507.0;861.0
2004-09-28 00:00:00;884.7;860.5;860.5;877.0;1028.0;872.6
2004-09-27 00:00:00;864.0;855.0;861.0;859.5;1275.0;859.5
2004-09-24 00:00:00;861.0;850.0;857.0;857.3;1536.0;855.5
2004-09-23 00:00:00;856.5;848.0;848.0;852.7;1503.0;852.25
2004-09-22 00:00:00;855.0;845.0;854.0;847.5;2054.0;850.0
2004-09-21 00:00:00;856.0;841.9;842.5;852.0;945.0;848.95
2004-09-20 00:00:00;844.0;835.0;839.0;841.9;1095.0;839.5
2004-09-17 00:00:00;843.5;836.0;840.5;843.1;565.0;839.75
2004-09-16 00:00:00;850.0;838.2;850.0;842.3;716.0;844.1
2004-09-15 00:00:00;852.0;842.0;845.1;850.7;855.0;847.0
2004-09-14 00:00:00;849.0;841.1;844.0;848.1;480.0;845.05
2004-09-13 00:00:00;845.9;834.0;835.0;843.8;802.0;839.95
2004-09-10 00:00:00;839.0;825.0;829.5;834.5;673.0;832.0
2004-09-09 00:00:00;846.4;825.5;845.0;825.9;1352.0;835.95
2004-09-08 00:00:00;850.0;828.0;848.2;846.4;1695.0;839.0
2004-09-07 00:00:00;855.8;841.5;855.5;845.3;1218.0;848.65
2004-09-06 00:00:00;870.0;858.0;870.0;859.4;839.0;864.0
2004-09-03 00:00:00;870.0;858.0;870.0;859.4;839.0;864.0
2004-09-02 00:00:00;875.0;867.0;875.0;870.0;385.0;871.0
2004-09-01 00:00:00;874.8;866.0;870.2;873.9;683.0;870.4
2004-08-31 00:00:00;870.0;864.0;866.0;868.1;414.0;867.0
2004-08-30 00:00:00;869.5;858.1;861.0;867.0;337.0;863.8
2004-08-27 00:00:00;874.4;857.5;857.5;864.5;740.0;865.95
2004-08-26 00:00:00;861.0;850.0;855.0;855.4;449.0;855.5
2004-08-25 00:00:00;860.0;843.1;844.0;856.9;563.0;851.55
2004-08-24 00:00:00;848.5;835.1;835.1;845.2;661.0;841.8
2004-08-23 00:00:00;848.0;834.5;847.0;836.6;1179.0;841.25
2004-08-20 00:00:00;858.5;847.0;858.5;854.3;652.0;852.75
2004-08-19 00:00:00;867.0;859.0;859.0;863.0;554.0;863.0
2004-08-18 00:00:00;876.5;851.0;876.5;858.9;1623.0;863.75
2004-08-17 00:00:00;881.0;869.0;880.0;879.4;1308.0;875.0
2004-08-16 00:00:00;885.8;864.2;864.2;883.2;2054.0;875.0
2004-08-13 00:00:00;865.8;845.6;845.6;864.2;1933.0;855.7
2004-08-12 00:00:00;852.0;839.5;839.5;848.6;1362.0;845.75
2004-08-11 00:00:00;849.4;833.0;843.5;836.9;1299.0;841.2
2004-08-10 00:00:00;851.5;832.0;832.0;850.4;1346.0;841.75
2004-08-09 00:00:00;838.0;828.2;829.1;835.8;811.0;833.1
2004-08-06 00:00:00;832.0;825.0;830.0;832.0;524.0;828.5
2004-08-05 00:00:00;832.0;825.0;827.1;827.3;403.0;828.5
2004-08-04 00:00:00;834.5;826.5;830.0;831.2;477.0;830.5
2004-08-03 00:00:00;829.8;819.0;826.4;829.1;484.0;824.4
2004-08-02 00:00:00;832.0;819.0;819.0;826.3;859.0;825.5
2004-07-30 00:00:00;819.8;808.9;817.0;817.9;514.0;814.3499999999999
2004-07-29 00:00:00;822.0;794.8;797.5;817.7;1102.0;808.4
2004-07-28 00:00:00;804.8;791.0;803.4;798.8;1154.0;797.9
2004-07-27 00:00:00;818.0;818.0;818.0;813.2;15.0;818.0
2004-07-26 00:00:00;830.0;810.0;830.0;815.4;4.0;820.0
2004-07-23 00:00:00;830.0;810.0;830.0;820.0;7.0;820.0
2004-07-22 00:00:00;839.0;838.0;839.0;831.2;2.0;838.5
2004-07-21 00:00:00;839.0;838.0;839.0;830.4;2.0;838.5
2004-07-20 00:00:00;835.0;835.0;835.0;838.3;3.0;835.0
2004-07-19 00:00:00;835.0;835.0;835.0;828.5;17.0;835.0
2004-07-16 00:00:00;818.5;815.0;818.5;823.0;170.0;816.75
2004-07-15 00:00:00;818.5;815.0;818.5;816.0;170.0;816.75
2004-07-14 00:00:00;813.0;813.0;813.0;818.5;10.0;813.0
2004-07-13 00:00:00;813.0;813.0;813.0;810.7;44.0;813.0
2004-07-12 00:00:00;817.0;805.0;815.0;821.2;31.0;811.0
2004-07-09 00:00:00;817.0;805.0;815.0;813.8;72.0;811.0
2004-07-08 00:00:00;817.0;805.0;815.0;813.5;29.0;811.0
2004-07-07 00:00:00;800.0;779.5;779.5;798.9;8.0;789.75
2004-07-06 00:00:00;785.5;775.0;785.5;779.4;78.0;780.25
2004-07-05 00:00:00;785.0;777.6;783.3;781.5;97.0;781.3
2004-07-02 00:00:00;785.0;777.6;783.3;781.5;97.0;781.3
2004-07-01 00:00:00;788.0;775.0;785.0;786.6;240.0;781.5
2004-06-30 00:00:00;796.9;780.7;780.7;791.5;448.0;788.8
2004-06-29 00:00:00;790.7;775.0;789.0;780.6;1029.0;782.85
2004-06-28 00:00:00;809.5;785.0;808.5;790.2;1571.0;797.25
2004-06-25 00:00:00;815.0;805.0;812.0;806.5;1334.0;810.0
2004-06-24 00:00:00;814.8;805.0;810.0;813.0;1020.0;809.9
2004-06-23 00:00:00;813.0;805.1;808.0;809.4;808.0;809.05
2004-06-22 00:00:00;811.0;804.0;811.0;808.9;1192.0;807.5
2004-06-21 00:00:00;818.5;808.3;810.0;813.9;998.0;813.4
2004-06-18 00:00:00;812.0;790.5;792.4;809.3;1082.0;801.25
2004-06-17 00:00:00;798.0;775.0;778.0;794.0;1210.0;786.5
2004-06-16 00:00:00;783.8;772.0;777.0;776.5;879.0;777.9
2004-06-15 00:00:00;790.0;767.0;790.0;773.0;1338.0;778.5
2004-06-14 00:00:00;796.7;790.0;796.7;790.9;690.0;793.35
2004-06-11 00:00:00;805.8;792.0;802.0;797.6;1011.0;798.9
2004-06-10 00:00:00;805.8;792.0;802.0;797.6;1011.0;798.9
2004-06-09 00:00:00;830.0;802.0;830.0;803.3;2115.0;816.0
2004-06-08 00:00:00;838.8;833.5;837.0;833.6;810.0;836.15
2004-06-07 00:00:00;837.0;828.0;829.5;836.2;287.0;832.5
2004-06-04 00:00:00;830.0;825.5;827.0;829.6;504.0;827.75
2004-06-03 00:00:00;834.8;823.0;823.5;827.3;480.0;828.9
2004-06-02 00:00:00;843.8;825.0;843.8;826.4;895.0;834.4
2004-06-01 00:00:00;849.0;836.0;846.0;842.5;709.0;842.5
2004-05-31 00:00:00;849.0;825.0;847.2;829.2;657.0;837.0
2004-05-28 00:00:00;849.0;825.0;847.2;829.2;657.0;837.0
2004-05-27 00:00:00;846.0;836.0;836.0;844.4;446.0;841.0
2004-05-26 00:00:00;843.0;834.0;834.5;836.4;730.0;838.5
2004-05-25 00:00:00;842.0;823.0;823.0;834.6;880.0;832.5
2004-05-24 00:00:00;823.0;814.5;816.8;821.9;428.0;818.75
2004-05-21 00:00:00;819.8;806.5;806.5;817.1;712.0;813.15
2004-05-20 00:00:00;807.0;798.0;807.0;802.9;514.0;802.5
2004-05-19 00:00:00;810.0;798.0;805.5;805.3;474.0;804.0
2004-05-18 00:00:00;814.0;797.0;814.0;800.0;418.0;805.5
2004-05-17 00:00:00;821.8;794.0;794.0;815.0;869.0;807.9
2004-05-14 00:00:00;798.5;787.5;797.0;793.7;323.0;793.0
2004-05-13 00:00:00;796.0;778.0;778.0;794.6;980.0;787.0
2004-05-12 00:00:00;797.0;779.5;779.5;783.8;1110.0;788.25
2004-05-11 00:00:00;783.0;765.0;765.0;779.5;600.0;774.0
2004-05-10 00:00:00;783.0;760.2;783.0;763.4;786.0;771.6
2004-05-07 00:00:00;800.0;778.0;796.0;779.0;1016.0;789.0
2004-05-06 00:00:00;810.0;778.8;810.0;793.9;720.0;794.4
2004-05-05 00:00:00;819.1;800.0;815.0;805.5;917.0;809.55
2004-05-04 00:00:00;820.8;802.0;802.0;814.2;709.0;811.4
2004-05-03 00:00:00;810.0;794.0;794.0;806.7;727.0;802.0
2004-04-30 00:00:00;794.8;781.0;782.0;794.2;794.0;787.9
2004-04-29 00:00:00;809.5;756.0;793.0;780.5;1578.0;782.75
2004-04-28 00:00:00;840.0;791.0;834.4;796.5;2296.0;815.5
2004-04-27 00:00:00;872.0;872.0;872.0;863.5;6.0;872.0
2004-04-26 00:00:00;850.0;840.0;840.0;838.9;25.0;845.0
2004-04-23 00:00:00;879.0;879.0;879.0;864.5;10.0;879.0
2004-04-22 00:00:00;903.0;840.0;903.0;858.3;8.0;871.5
2004-04-21 00:00:00;922.0;911.0;922.0;906.5;19.0;916.5
2004-04-20 00:00:00;936.0;930.0;936.0;930.7;12.0;933.0
2004-04-19 00:00:00;954.0;954.0;954.0;950.3;9.0;954.0
2004-04-16 00:00:00;938.0;938.0;938.0;933.0;49.0;938.0
2004-04-15 00:00:00;939.0;936.0;939.0;935.4;18.0;937.5
2004-04-14 00:00:00;940.0;935.0;935.0;938.9;22.0;937.5
2004-04-13 00:00:00;941.5;936.0;941.5;940.6;17.0;938.75
2004-04-12 00:00:00;952.0;920.0;920.0;950.5;25.0;936.0
2004-04-09 00:00:00;900.0;900.0;900.0;915.2;12.0;900.0
2004-04-08 00:00:00;900.0;900.0;900.0;915.2;12.0;900.0
2004-04-07 00:00:00;888.0;882.0;888.0;890.5;24.0;885.0
2004-04-06 00:00:00;896.0;890.0;890.0;889.8;31.0;893.0
2004-04-05 00:00:00;895.0;894.5;895.0;894.0;54.0;894.75
2004-04-02 00:00:00;915.9;890.0;913.0;905.8;113.0;902.95
2004-04-01 00:00:00;918.0;905.0;905.0;919.3;223.0;911.5
2004-03-31 00:00:00;908.7;895.0;896.0;908.7;823.0;901.85
2004-03-30 00:00:00;898.0;889.0;895.2;896.9;526.0;893.5
2004-03-29 00:00:00;912.5;888.2;912.5;888.9;2679.0;900.35
2004-03-26 00:00:00;916.5;904.0;912.0;912.1;2625.0;910.25
2004-03-25 00:00:00;921.0;904.2;915.0;912.7;2343.0;912.6
2004-03-24 00:00:00;921.0;915.0;915.0;919.1;1249.0;918.0
2004-03-23 00:00:00;917.0;896.0;896.5;914.4;3745.0;906.5
2004-03-22 00:00:00;899.8;891.0;891.0;897.0;803.0;895.4
2004-03-19 00:00:00;903.5;890.0;898.5;890.0;357.0;896.75
2004-03-18 00:00:00;910.0;895.5;908.0;898.7;865.0;902.75
2004-03-17 00:00:00;908.0;900.0;902.0;906.8;712.0;904.0
2004-03-16 00:00:00;912.0;900.0;912.0;902.4;1501.0;906.0
2004-03-15 00:00:00;914.8;909.0;909.0;914.0;478.0;911.9
2004-03-12 00:00:00;915.0;902.5;904.5;907.1;594.0;908.75
2004-03-11 00:00:00;920.6;901.5;920.6;902.8;1164.0;911.05
2004-03-10 00:00:00;924.0;897.0;897.0;923.6;1767.0;910.5
2004-03-09 00:00:00;899.5;891.0;891.0;897.2;715.0;895.25
2004-03-08 00:00:00;897.0;889.0;889.5;894.0;343.0;893.0
2004-03-05 00:00:00;889.0;876.0;878.5;887.0;681.0;882.5
2004-03-04 00:00:00;888.0;878.0;886.0;882.1;560.0;883.0
2004-03-03 00:00:00;885.0;869.0;880.0;883.5;1095.0;877.0
2004-03-02 00:00:00;906.5;874.0;906.5;875.5;1556.0;890.25
